gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
AKNA,800,555,110,704,735,1888,941,455,678,1386,2201,1197,343,691,1272,1266,1028,2445,889,900,1188,1923,890,759,315,441,465,2035,1444,801,861,184,50,1104,1300.5,1368,888,2971,568,3257,654,1499,1493,1311,1505,959,1438,340,1255,1163,741,1749,1637,1522,1304,1253,2147,940,635,1214,1776,134,42,126,455,1558,1322,766,1754,316,1869,592,879,515,2317,390,1390,682,775,722,4,337,61,1581,1286,3399,1053,1756,723,500,44
ALX1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,9,0,1,0,2,0,0,0,7,21,56,15,2,1,1,0,0,0,8,30,0,1,1,3,0,31,42,0,0,0,0,0,0,0,8,95,72,2,1,0,0,28,0,0,1,0,0,122,48,0,0,0,1,58,2,0,0,0,65,0,0,9,3,0,0,0,0,0,0,0,0,0,13,2,7
ALX3,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,21,44,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,3,0,75,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ALX4,16,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,10,0,21,0,1,0,0,40,0,1,0,0,4.5,0,0,6,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,6,1,2,0,1,0,0,0,0,1,0,47,0,4,2,2,2,0,1,0,0,0,0,1,0,6,1,3
ANKZF1,671,1235,261,740,743,1344,888,815,1075,1036,1356,1063,450,931,1296,1319,1210,1315,1025,612,1148,1235,1194,797,1328,715,715,1017,801,880,408,1538,221,1192,1008.5,841,490,1188,593,967,328,1681,1187,742,954,414,873,879,1527,761,765,2044,1501,1179,805,1338,1047,983,586,615,1311,1027,57,311,830,1889,1628,1011,740,2863,746,744,1248,669,2600,789,1198,673,575,826,25,1927,305,1179,1034,1303,698,780,628,1218,310
AR,176,11,29,201,74,594,261,124,184,488,358,749,58,197,1614,764,543,1051,541,201,480,654,389,243,6,142,90,351,93,225,45,20,0,253,424.5,702,271,2083,330,99,219,343,245,244,401,220,554,139,480,753,243,643,444,498,425,340,720,354,178,26,341,1,1,22,442,370,470,233,221,0,718,431,257,403,665,377,332,321,287,175,0,11,0,562,282,118,73,371,346,372,0
ARGFX,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARID2,2046,856,167,1561,2159,2639,2489,2123,1382,2942,2335,2455,625,2521,2928,3623,2492,4937,4018,1594,1830,3484,2423,1852,1599,1726,1214,1838,2402,2200,1505,704,424,2129,2015,5361,2053,4569,1787,5029,1092,3536,2277,1933,2935,1331,2191,2099,5566,3874,1587,5038,4659,2979,3828,2110,2660,3253,1187,2075,2714,2684,3,1200,2730,2406,2271,2211,3310,3954,3738,1340,2831,1604,3903,3315,2391,1555,1556,2689,22,3623,600,2670,2477,4350,1280,1872,1805,2659,505
ARID3A,219,192,42,143,269,317,137,153,222,185,269,199,88,443,277,372,261,435,383,149,514,383,363,163,58,90,203,595,288,242,898,118,102,218,245.5,522,119,830,139,341,144,428,98,448,152,252,341,52,126,229,186,395,583,374,637,296,157,175,173,47,351,285,14,419,148,195,303,252,436,718,574,122,362,592,1620,247,200,215,114,150,28,2492,283,283,174,503,342,189,274,411,151
ARID3B,272,280,33,175,484,461,278,123,214,231,426,243,376,387,282,339,180,531,296,129,278,350,196,212,116,229,161,271,204,187,167,497,71,198,237.5,412,143,814,223,362,124,347,118,217,182,288,308,97,420,319,222,453,304,397,569,151,290,109,140,236,884,319,28,108,234,332,389,246,289,513,237,190,314,178,1238,178,345,134,157,272,5,335,119,229,381,385,341,310,170,886,125
ARID3C,1,0,0,0,0,11,0,0,0,5,4,0,0,3,1,0,0,2,2,0,0,1,4,1,1,0,1,0,0,1,0,0,2,1,1,0,1,0,1,5,1,4,1,0,1,0,1,2,1,0,0,3,1,3,2,2,2,3,0,0,2,0,0,0,1,0,4,1,1,1,1,6,2,0,1,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,2
ARID5A,383,275,53,295,307,600,429,177,265,301,764,305,150,224,502,388,349,698,459,179,472,462,281,282,76,129,366,495,250,299,237,122,60,225,508.5,592,471,1605,425,378,315,449,552,676,626,404,666,179,528,566,199,1007,940,598,678,323,386,351,445,204,610,164,4,188,340,457,741,461,549,290,421,165,522,567,992,213,510,310,554,734,22,443,62,569,435,641,424,487,326,699,76
ARID5B,3874,1267,233,1662,1777,5570,2896,2821,1216,4246,3470,2664,333,1729,5057,5303,2772,6168,3262,2407,3887,4707,3529,2571,2530,1050,1596,3044,1875,3366,1315,466,194,4128,4783,4302,2677,9371,3378,3685,1409,4789,3980,4237,3245,1270,3446,2202,6537,7567,1351,8368,5107,3136,4383,1504,4198,4332,1933,1348,2869,758,2,674,2977,5414,3451,1983,5320,597,4368,626,3871,3721,5388,1910,4327,1628,3157,3757,6,1757,532,3296,3001,4165,3525,4006,2431,3022,528
ARNT,1391,593,166,851,1981,2321,1870,1109,562,1582,2639,1509,336,1157,2345,2921,2282,3023,3117,832,2589,2588,1744,1491,1934,1091,1320,2106,1237,1544,1238,466,346,2291,1589.5,3874,2131,5404,1157,3823,1060,2815,1797,2009,2483,1420,2276,2226,3862,3486,1019,5268,3746,2200,2217,1195,2535,2295,942,2722,2208,1723,5,1224,1418,2844,1885,1584,1976,2684,2666,577,1961,2507,4263,1350,3017,1394,1188,1869,32,2579,682,2426,1337,5099,1631,1675,922,2308,905
ARNTL,2064,203,29,234,254,641,594,192,334,303,562,609,127,222,447,397,624,986,1034,148,453,391,621,439,319,286,343,454,324,517,579,211,86,401,431,561,351,1307,365,898,218,799,392,1643,613,405,420,247,662,652,393,2403,1563,471,725,557,557,629,334,282,316,601,1,107,385,780,597,254,396,1072,725,99,457,386,1945,657,741,345,308,285,14,613,92,493,336,388,242,487,171,302,224
ARNTL2,6204,613,118,710,2354,1909,2973,1303,470,975,2255,3503,465,1309,2507,1845,4820,2146,1074,658,1410,1670,3081,1135,162,1231,5540,1242,1347,3250,247,3291,3176,1685,2576,1600,3386,3851,2058,2891,898,1965,1606,10017,2091,881,2333,831,741,2867,1461,6917,5293,3911,1738,6910,1221,1405,1757,1673,944,6386,8,858,2643,949,8676,3245,1164,11396,1681,762,2856,1759,14139,1852,2648,3120,1585,3041,591,353,4973,2848,934,1979,1100,1952,1691,3141,2764
ARX,0,3,1,14,9,17,10,0,0,0,3,1,0,128,18,38,15,130,15,29,30,6,13,63,0,7,3,36,63,18,30,0,4,11,37.5,53,2,28,45,78,2,37,48,1,2,50,1,0,10,20,39,8,53,0,45,29,12,47,1,0,13,1,1,0,1,46,0,98,69,26,59,0,7,12,35,54,5,0,0,2,0,13,1,12,101,50,4,27,30,9,0
ASCL1,0,1,0,2,1,0,0,1,0,3,1,1,0,2,2,1,0,9,2,0,0,1,2,1,0,3,0,3,9,6,0,1,0,1,1,0,0,5,8,30,1,4,0,2,0,1,2,0,2,0,7,2,24,0,9,0,1,1,0,0,0,1,0,1,1,0,3,8,0,0,2,0,0,0,11,1,1,0,1,0,0,2,0,1,0,0,0,3,2,9,0
ASCL2,11,2,1,5,3,26,8,22,2,8,24,6,0,19,27,20,11,39,10,8,32,37,56,17,0,6,6,37,2,23,7,3,0,22,9.5,44,28,168,29,9,10,35,24,58,127,16,31,3,111,33,8,230,99,7,72,10,12,28,3,0,50,0,1,0,6,23,9,29,21,1,10,0,24,12,48,9,20,14,12,8,0,10,12,17,25,23,9,21,17,23,1
ASCL3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,15,0,8,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ASCL4,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,2.5,2,0,0,2,6,2,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
ATF1,768,64,29,171,546,805,584,468,126,359,599,628,77,310,529,1104,828,1374,1556,440,777,968,762,601,772,467,686,475,413,468,525,130,200,484,613,874,916,929,546,1117,230,901,703,560,678,380,830,674,993,884,480,2791,1220,889,868,843,530,1135,248,427,532,1825,1,610,520,728,619,543,978,2752,926,141,658,579,1270,1280,677,774,379,851,4,1162,464,1135,445,857,298,355,688,883,442
ATF2,1806,582,185,799,2261,3845,2822,1332,658,1918,3209,2203,267,1307,3045,3439,3457,3687,3553,990,2243,2639,2005,1553,2173,1757,1518,2170,1144,1318,1957,987,582,2555,2039.5,3831,2713,5377,1278,1996,813,2703,1813,2060,2028,1201,2075,2355,3775,3232,1818,6262,5445,3298,2004,2447,2751,2431,1841,1299,1879,3476,0,1208,2366,3746,1943,1841,2344,3370,2798,430,2399,3271,5618,2702,4205,1807,1043,3200,17,3715,823,2183,1475,2787,1359,1491,1912,2118,1021
ATF3,3758,531,65,313,676,3447,978,262,53,163,1788,205,305,216,719,543,851,1279,767,307,672,517,645,611,159,385,250,493,4546,717,240,176,1591,155,499.5,2734,3524,3134,369,1963,324,1410,1000,1241,583,631,2681,143,793,624,679,2053,901,642,2800,612,560,824,241,1007,808,3113,1,201,1182,4775,916,464,1369,1839,394,192,559,1161,1806,284,370,212,467,2317,17,1938,618,2388,6436,591,553,521,407,3406,2172
ATF4,4665,1423,473,1736,5171,5595,5214,1889,1618,5040,6133,4602,948,3018,4784,6221,3561,6349,6836,4306,3802,5809,3427,3332,7054,3796,4643,3929,2309,2665,2753,1842,2999,3794,3075.5,6987,3086,14325,3430,8679,1928,4939,3547,4080,3072,3566,6568,11127,8653,4654,2818,13376,11363,3512,3058,6371,4914,4202,2806,2878,3838,23944,5,5877,4216,5863,5558,3985,5672,19989,3638,2494,4270,3461,8190,4235,6140,6356,1865,7731,286,13227,2924,6249,5455,15341,6202,4918,2439,6807,4960
ATF6,2498,705,198,1004,4218,5782,3084,2165,1100,2736,5988,2957,635,2267,4535,5676,5383,6001,5334,1775,5312,3820,3580,3167,3367,1896,1767,3218,2246,2790,2294,878,732,4001,2586.5,7605,4098,8632,1717,6076,2106,8764,4797,3800,4215,2828,5454,3523,8350,9550,2341,10330,7907,3469,5373,3095,4995,5718,1649,4594,3969,4049,18,1473,2637,6841,3598,3761,4959,6817,3949,1225,4491,5346,9949,3801,5864,2723,2372,3337,26,6552,1343,6583,3133,11050,2368,3155,2366,6149,1762
ATF6B,1248,933,157,600,808,2595,1473,1260,1239,1085,1637,1559,619,1686,1211,1239,1762,1701,1376,751,1720,1141,1539,861,1586,1130,1148,2052,1025,1241,824,798,647,908,1428,1820,1903,4995,1498,2471,810,2355,1690,1431,1898,827,1091,2359,4202,2084,1061,4175,3509,1841,1716,1109,1545,1627,1060,2441,2818,2745,78,1014,869,1660,1565,1675,2478,4058,1760,802,1161,1547,3729,1407,2945,877,1244,1862,21,1455,1577,1128,1805,3407,1270,2775,1201,1580,961
ATF7,859,359,102,1198,1083,1669,1333,1389,643,2408,1704,1611,274,1198,1864,1699,1469,3272,1787,950,1294,1997,1040,1278,948,1349,1236,966,901,1185,868,294,214,1504,947,2823,988,3352,1477,1540,609,1871,1116,843,1777,703,797,1146,3713,2728,872,2331,1868,2417,2665,2172,1864,1700,924,1301,2040,372,0,389,1772,1490,1745,1462,1568,637,1648,919,1503,982,1599,1548,1456,1183,1111,1989,15,1054,445,1078,1490,1927,899,1090,1190,1904,363
ATMIN,2084,163,96,430,1339,3617,1938,1489,348,1228,2318,1604,198,1111,1516,2686,2166,4469,4113,1066,2194,2580,1931,1356,2070,1505,1856,1315,1206,1781,1102,234,888,1907,1997.5,2740,2112,6221,2041,2267,1154,3445,1574,2952,1513,1764,1634,2369,4772,3763,1707,8721,4478,1913,2616,2127,3633,1652,1177,1856,1999,5004,4,1663,2503,4069,2065,2388,3127,7672,2772,868,1929,1921,6153,2788,3882,2464,1108,2836,31,2313,1476,1652,1753,3783,1159,2013,2172,2104,1410
ATOH1,0,2,0,0,11,1,0,0,1,14,0,0,0,7,0,15,7,84,3,35,5,9,0,259,0,40,0,109,520,0,0,0,0,7,0,2,0,18,3,2169,1,12,1,0,4,0,1,0,152,32,2,0,70,0,0,0,1,4,0,5,27,0,0,0,3,3,1,23,233,0,6,1,1,21,9,1,2,0,0,1,0,1,0,1,57,529,3,93,12,2,0
ATOH7,0,1,0,1,1,0,1,0,1,11,3,1,1,2,0,0,2,9,4,0,0,2,5,4,7,9,3,1,1,2,1,0,0,1,0.5,0,2,3,3,2,0,3,0,1,0,4,2,0,1,2,0,15,2,0,1,2,3,0,0,2,1,1,0,1,1,3,1,10,1,1,6,2,5,0,7,0,0,0,4,8,0,2,1,3,0,2,0,3,1,0,2
ATOH8,14,9,6,9,10,73,89,15,39,114,66,46,21,36,20,95,43,208,190,38,39,95,45,19,4138,52,8,39,70,54,18,4,0,81,89,39,40,169,39,67,82,24,88,33,35,38,98,41,154,81,25,124,68,59,40,51,135,53,82,28,82,2,0,301,24,178,46,33,71,3,100,194,19,19,722,55,63,73,128,26,9,7,2,161,46,52,27,85,41,38,40
BACH1,3977,640,153,1186,3665,14158,3898,3055,1717,2615,8057,2277,474,2652,5367,6460,5539,5693,4145,1969,5987,5047,3561,2876,1369,1248,2361,2994,2083,3983,2846,748,978,3096,3460,8798,4623,12169,3186,4974,2171,5603,3558,4907,4249,2785,3492,4002,7071,7360,3082,13017,7470,9715,8797,5982,6037,5241,2406,2654,9684,11307,2,603,3820,5303,5289,5389,3733,9597,6006,2021,4764,5150,9612,4264,3013,5102,3926,5368,17,5554,1341,4904,3221,7010,3286,3756,4138,9771,1157
BACH2,409,66,22,265,99,253,252,174,123,230,403,233,76,89,362,186,209,321,184,79,190,169,316,118,2,34,99,139,165,154,119,119,2,72,470,371,75,519,243,156,135,170,295,292,222,150,152,35,176,407,119,513,290,582,173,193,264,253,135,11,171,66,0,143,211,250,276,89,242,8,384,53,243,230,886,160,186,217,136,192,6,296,13,142,88,270,106,193,226,249,18
BARHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARHL2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0.5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX1,203,1,2,1,0,4,64,49,20,3,3,2,1,1,18,4,4,9,11,5,24,1,42,227,1,5,1,0,0,10,2,0,2,4,18.5,236,0,431,34,3,1,214,22,16,5,1,78,1,34,4,29,29,119,6,1,3,10,0,10,1,21,0,0,87,4,8,46,8,3,0,2,0,2,13,23,954,2,2,2,25,1,1,0,187,9,2,8,10,36,135,10
BARX2,1054,73,13,100,583,122,115,366,6,357,129,86,29,163,180,403,25,273,282,112,334,404,123,261,0,244,138,301,67,676,32,229,65,344,54,472,74,2317,126,134,105,547,291,308,611,158,321,569,735,813,240,583,565,470,288,73,1370,382,80,698,191,1150,2,2,92,1144,437,180,179,258,60,28,24,11,356,85,509,54,156,926,7,13,45,286,150,499,633,491,103,544,9
BATF,124,52,13,41,382,531,71,62,79,147,125,261,37,190,85,534,180,294,567,102,194,143,143,145,499,259,71,168,14,75,44,51,85,315,74,233,149,388,214,53,16,290,351,88,283,408,204,527,944,171,94,238,775,227,174,475,878,349,165,137,512,833,0,2,83,737,89,252,483,41,320,255,211,653,740,1262,413,242,165,31,6,18,932,164,156,555,360,312,162,237,424
BATF2,44,29,7,105,204,923,70,107,85,139,348,96,28,160,84,219,168,253,136,96,136,217,47,159,137,121,352,104,60,110,1666,81,96,113,416.5,151,158,989,204,50,136,311,102,32,236,188,447,206,496,270,196,360,1471,180,339,612,196,414,78,270,346,229,0,65,239,696,170,579,217,77,108,262,90,42,312,232,522,47,526,591,1,1802,108,401,113,225,378,308,56,82,25
BATF3,100,7,3,23,46,70,34,13,29,38,82,41,7,22,62,77,40,75,50,31,32,82,39,38,2,34,43,43,38,17,15,8,0,35,50,55,25,149,37,46,18,38,38,70,54,63,73,11,45,51,22,249,90,48,42,29,41,32,31,12,28,11,0,62,36,63,99,13,49,9,79,18,60,68,153,15,39,45,26,61,1,9,2,56,32,51,20,33,36,26,5
BAZ2A,3265,2315,567,2537,4010,4371,3438,3812,2416,3440,7408,3676,1487,4188,3900,4568,4635,5619,6026,2027,3599,4067,2845,3633,3200,2619,3584,2757,2479,3078,2320,1880,954,3287,2561.5,4708,2699,7523,4356,4203,1560,4967,4872,2788,4908,2992,2788,3413,8065,4446,2848,4808,6422,7388,6184,5563,5010,5810,1839,2927,9007,2984,45,2272,3539,2533,4988,4387,9393,8179,4061,3378,3337,2024,5948,4635,3312,2498,3566,4217,135,2972,2834,3169,3566,5232,2658,4313,2874,4902,1150
BAZ2B,1210.5,1864,405,1593,1661.5,2546,2809,2341.5,2604.5,3234,2205.5,2308.5,907,2708.5,3100.5,3015,3001,3202,2375.5,1158.5,1896.5,3097.5,2126.5,1766,641.5,789,1059.5,2136.5,1965,1140,1193,1837.5,220,2691,2221,3185,1207,3809.5,1402.5,2613,781,3027.5,1875,1582,2513.5,1238,1907.5,1566.5,3836,1998.5,2041,3596,4426,2611,3115,1954,3037.5,2496,1449,324.5,2632.5,1593,104,152.5,2739,2223.5,1815,2029.5,1201,2083.5,3119.5,1568,2662.5,1703.5,3592.5,1281.5,2789.5,1297.5,968,1325,5.5,4008.5,397.5,2059,2259.5,2119,582,1675.5,2048,1642,319
BBX,4866,1338,241,1726,4368,6580,4784,4441,1247,5304,9036,5105,610,2894,6574,8759,7546,8890,8144,1943,5196,6446,4830,4110,3704,3360,3113,3573,2403,3364,4198,957,1056,5283,4714,6399,8175,8907,3276,6175,1919,8518,5009,5684,5738,2296,4842,5981,8897,4303,4861,15489,13389,5383,4649,5730,7654,5714,2782,3505,4436,8755,2,2924,4411,8311,4600,3602,5725,12890,7134,1049,4385,4916,8897,5551,8525,3522,2867,2705,12,5902,2022,4629,4152,8220,3074,3682,3264,6007,2647
BCL11A,137,9,28,27,21,105,68,73,48,225,376,42,21,70,311,89,229,208,37,89,57,144,230,64,0,6,203,208,120,814,158,148,0,51,986,86,41,106,218,257,20,55,21,195,318,29,108,4,75,70,42,265,124,235,103,51,119,365,29,7,149,83,0,14,33,37,66,29,381,30,130,7,79,30,373,72,26,34,152,19,0,336,10,223,16,160,3,58,240,137,23
BCL11B,571,235,22,309,545,630,390,170,115,545,775,459,69,589,280,863,760,1514,1033,654,550,1109,278,325,80,363,282,888,626,892,753,183,183,504,221,1855,599,930,188,904,244,1131,571,1033,818,373,612,668,2405,529,747,2519,1129,645,719,423,761,334,380,1264,653,240,3,63,236,795,167,916,1236,13,771,321,603,500,485,525,966,153,216,457,42,148,12,519,947,1081,263,889,157,763,29
BCL6,1340,1581,424,926,1238,2189,1543,1643,752,1364,3041,2472,539,1489,2570,2321,1858,2303,2204,553,1876,2151,1166,1830,3114,781,908,1015,704,1907,417,479,172,3461,899,1451,1148,3127,1169,1335,852,1772,2771,1996,1231,1051,2162,1307,2343,2271,1354,3413,2813,2257,1233,2030,3486,1526,1240,1221,2593,833,0,209,1617,2669,2783,1347,652,1532,2449,457,1689,1431,3244,1239,1989,858,2033,1965,7,2059,334,1829,956,1659,1233,1211,1650,1611,365
BCL6B,211,21,15,105,127,533,347,68,61,104,395,183,51,113,168,300,286,554,678,103,289,226,178,162,3,30,146,446,216,78,109,16,3,106,240,395,460,569,84,606,139,200,227,191,236,158,101,99,305,420,116,1066,344,227,180,110,174,186,271,36,177,8,1,1793,73,191,429,73,265,3,531,40,133,101,873,139,358,421,206,199,1,73,0,76,196,149,154,212,64,144,22
