gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
ARX,1,0,1,0,1,4,1,58,2,0,0,2,2,0,3,0,0,4,0,0,0,2,2,15,2,0,0,1,31,0,0,0,3,11,5,0,0,6,1,0
ASCL1,1,1,3,1,1,0,2,4,5,0,0,6,1,0,7,0,1,2,1,1,1,1,1,2,3,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0
ASCL2,426,277,299,193,167,220,72,82,90,189,153,70,493,510,304,117,276,361,59,232,559,82,127,271,43,161,264,698,589,377,201,294,228,85,106,201,202,56,366,239
ASCL3,0,0,0,0,0,1,1,1,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
ASCL4,1,2,5,1,0,0,1,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,3,1,1,1,0,0,0,2,3,6,1,0,5,1,0,0
ATF1,422,544,500,639,1219,630,745,672,457,821,721,654,603,797,665,696,613,780,544,666,483,836,662,405,601,750,553,817,810,651,664,613,577,477,472,508,761,638,454,418
ATF2,813,1644,1070,1364,2880,1516,1678,1988,2192,1418,2144,1630,1134,1429,1729,2844,1507,1895,2353,2501,1258,1985,1779,577,2089,1750,1775,2128,2045,1608,1109,1077,1627,1094,1402,2040,1900,1306,919,1528
ATF3,715,716,475,1116,2052,259,715,1306,1777,283,592,359,2834,1454,617,530,3148,784,3336,313,297,2860,943,326,951,734,669,726,1479,500,1303,785,577,1264,422,1044,837,7734,924,1296
ATF4,10076,8576,10363,9422,9466,5910,5484,6468,6882,12143,8940,9706,13100,3400,7646,8399,9482,8054,8383,5881,9401,9701,8030,9879,7363,5892,5100,13135,6357,6143,7438,8520,7197,6786,6015,6367,6613,9822,10506,6368
ATF6,3025,2560,3261,2967,1876,4297,2841,3964,3058,2236,4002,3700,2972,2708,3856,3868,3267,3512,2851,4644,2623,2861,2660,742,3050,3083,4516,3394,3479,2655,2843,2370,2709,3453,3501,3673,3505,2370,2953,2962
ATF6B,2199,1389,1903,1729,1112,2605,2250,893,1973,1651,1480,2282,2239,1776,1762,1487,1599,1597,1296,1790,1253,1741,1798,2379,1784,1697,2609,1793,2598,1665,1899,1352,1495,1487,1734,1283,1722,1597,1704,1700
ATF7,1639,823,1096,1185,1255,1826,1266,1174,1388,1415,1617,1941,771,1281,1295,1332,965,1667,1286,1435,1318,1366,1424,413,1317,1802,2677,1813,1878,1522,979,1235,916,929,924,732,1028,852,1054,1162
ATMIN,5311,3472,2883,5024,3167,4006,4273,2765,3872,5729,3479,3422,3154,2742,2910,2438,3998,3557,2887,5406,4997,3319,4034,1414,2604,3681,2870,4076,4136,4772,3914,3638,4088,3743,3787,5297,4366,3536,4299,3302
ATOH1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH7,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,5,0,0,0,0
ATOH8,37,18,13,6,16,29,23,482,35,9,712,33,152,13,67,19,23,70,7,3,31,4,16,76,167,18,71,16,85,5,6,15,48,136,48,5,3,115,17,53
BACH1,7504,7122,5422,6635,6400,5081,4553,5506,6892,6472,2242,6032,3755,12970,4974,4009,5092,8027,7089,10908,7010,12832,4695,2694,3497,4372,8821,6011,8784,11760,10933,5861,5961,3901,5922,4172,14227,3690,5762,9182
BACH2,103,325,144,93,163,407,338,348,201,77,52,280,46,77,437,584,99,134,217,118,39,257,376,420,1674,277,358,128,386,257,117,58,131,222,110,118,65,162,28,146
BARHL1,3,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,2,20,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0
BARHL2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX1,34,71,43,108,37,164,56,534,60,37,75,53,126,36,214,63,2,166,339,82,23,236,171,364,171,265,185,204,98,205,40,114,180,118,74,206,163,122,58,58
BARX2,1791,254,56,137,1542,467,456,163,87,1337,750,498,254,346,166,857,833,667,46,1579,364,128,437,147,180,244,1246,425,680,1386,149,470,426,1330,762,1142,571,986,1143,338
BATF,32,127,259,144,406,89,243,379,321,55,72,193,225,57,496,64,274,157,129,94,179,192,93,446,474,207,89,75,33,136,157,240,103,219,176,39,45,237,63,316
BATF2,10,683,1463,723,1943,371,334,133,1736,55,91,238,1982,321,1086,318,2379,1550,215,517,2752,1403,126,608,145,817,55,15,75,1913,2479,1813,437,539,273,322,49,500,602,752
BATF3,7,36,56,91,164,38,46,174,111,24,14,49,68,47,141,27,45,39,78,18,50,69,70,152,179,110,28,56,26,51,70,87,45,54,49,36,17,83,37,129
BAZ2A,5257,3025,4472,3830,4132,5224,3785,2150,6364,5887,3012,7831,2684,3741,4123,4083,3691,3934,3980,7163,6162,4598,4396,5378,3395,4871,5595,3860,4548,5934,3595,3797,2357,3211,3558,3809,2378,2328,4636,3423
BAZ2B,899,1036,726.5,1082.5,1334,1440.5,1001,1418,1522.5,609,1847,2644.5,525.5,699.5,1051,1548,1085.5,1183,1132,1903,1361.5,1063.5,979.5,524.5,966,1035,1548,1451,1048,1241.5,780.5,606,1108.5,1017,1172,994,1128,778.5,267,1146
BBX,2703,2671,2742,3587,5182,5100,4805,3073,3557,2681,4409,4533,2247,2991,3957,5397,3057,4439,3852,4383,2677,3374,3745,2156,3354,4158,5029,4041,2728,3692,5051,2249,3838,2788,2970,3533,3377,2054,1246,3577
BCL11A,524,354,511,331,602,648,597,238,931,416,898,1212,762,463,596,397,486,630,162,689,623,486,291,534,979,164,1421,483,101,462,756,508,498,778,195,299,555,266,267,398
BCL11B,4089,2093,2127,1699,993,2523,1302,485,2540,4124,1042,2317,805,932,2268,370,2362,2324,2265,1885,2899,1442,1907,1822,2231,1823,1098,3668,1926,1203,1302,1816,1968,2402,1494,2188,2189,600,1875,2399
BCL6,2101,1435,1107,1472,908,1308,1066,2294,1970,1632,1633,1864,1552,711,1402,1638,1764,1748,1619,5178,1213,1641,1042,529,1749,1127,1863,1544,1005,881,1112,1451,1512,1803,1298,1397,831,1667,686,1726
BCL6B,142,105,122,146,162,147,208,803,163,174,235,213,193,59,391,164,138,208,356,105,155,92,564,238,744,387,378,337,139,171,90,117,233,230,322,252,88,367,165,361
BHLHA15,15,43,122,35,2,17,29,36,279,55,11,213,24,4,231,6,75,40,8,7,13,7,23,63,133,10,1,3,1,7,7,35,52,47,354,4,5,69,31,9
BHLHE22,1,5,11,33,20,11,50,37,7,18,10,76,15,0,95,15,40,16,12,7,15,12,28,187,79,16,4,26,8,11,5,5,28,85,67,27,5,59,8,9
BHLHE23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE40,9604,7603,6131,10508,5749,5790,2670,6717,6398,9101,26144,9675,4979,8498,4615,6976,8799,16795,6361,11567,5389,11767,9311,5243,6384,5415,18049,4659,6268,13486,7109,4799,7995,5834,4618,13129,5452,9427,11265,6101
BHLHE41,114,81,161,262,163,295,645,493,591,320,289,1021,124,35,831,504,198,140,160,36,54,103,594,83,751,181,697,280,171,98,24,117,335,284,754,150,100,579,67,211
BNC1,8633,8965,6048,6473,7807,5868,2192,47,5444,13013,1936,5200,5615,10530,4267,5134,7403,6516,7301,7558,8443,9679,5590,1898,2854,10046,7986,10391,10434,10710,8841,6713,7425,1952,2372,7423,13164,2943,7500,5257
BNC2,107,145,82,318,257,622,412,2375,272,214,197,1071,201,116,1058,519,92,872,475,178,23,238,728,532,1268,1430,1427,852,613,466,21,284,500,287,765,420,417,395,87,412
BPTF,12130,3671,4079,3087,3390,6721,4186,3967,5247,7912,4679,8028,2165,3155,5659,5051,3927,5185,3674,4706,4987,3089,4099,2757,5630,4986,6008,5287,5073,4737,3643,3139,3606,4139,4308,3178,2692,2612,2986,4626
BRF2,364,334,342,192,626,322,522,365,300,444,427,292,652,470,493,278,313,604,244,312,256,332,473,415,309,287,195,301,936,960,653,324,516,281,475,345,417,337,363,524
BSX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf95,754,842,620,556,764,545,617,700,452,382,449,396,536,460,769,1040,1499,837,1024,1085,561,611,801,2042,757,947,932,821,1466,816,425,464,478,403,743,1200,745,647,481,706
CAMTA1,442,361,393,388,507,434,597,400,264,370,571,326,319,251,421,324,370,223,393,315,291,393,540,177,427,341,346,455,373,317,335,378,339,327,279,228,445,363,301,289
CAMTA2,1097,661,590,553,481,774,554,1015,1047,404,753,855,555,657,813,539,514,561,707,693,941,385,786,1117,631,561,803,603,733,663,487,337,378,698,513,954,375,509,552,463
CASZ1,4408,924,1160,1851,771,3485,1349,654,1572,2080,2786,2001,1317,1089,978,845,1853,1904,597,4566,3924,1035,1342,2506,291,637,2214,1616,2777,2137,1439,1806,1620,2855,2051,2727,1411,1501,2083,1284
CBX2,1483,565,752,1149,131,632,381,119,735,1066,133,272,196,333,665,335,231,1462,337,158,1092,263,326,448,281,505,226,523,282,445,298,338,350,451,243,1264,597,342,948,325
CC2D1A,1766,1278,1371,584,1126,1753,855,632,1585,1216,2155,1642,1284,1038,625,1195,928,716,975,1115,1429,1177,779,2506,651,684,1452,1634,1195,1103,1254,1336,1155,1182,967,888,974,1010,1419,991
CCDC17,9,11,5,13,6,7,12,17,27,12,13,20,4,9,9,12,9,4,11,14,8,10,9,53,11,8,7,10,23,7,3,12,5,4,13,5,4,8,11,12
CDC5L,2384,2791,2663,2870,3093,3708,3834,2769,2514,3682,3659,2955,2505,2963,3024,3263,2414,3148,2071,2435,2717,3018,6784,2506,2708,3532,3344,3852,3139,2657,3347,2209,2786,2379,2640,3362,3111,2009,2238,3161
CDX1,3,3,7,15,2,6,11,1,5,3,2,16,12,4,21,15,14,8,38,4,4,15,24,55,48,15,24,17,6,19,2,10,18,11,20,24,10,9,9,28
CDX2,0,0,0,1,0,18,0,0,2,6,0,2,0,0,0,0,21,17,117,1,26,0,0,22,1,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPA,5983,1263,1702,3397,645,1505,556,703,1137,1701,512,907,748,731,1051,705,2433,842,199,3296,3664,365,845,1449,579,401,613,416,795,772,649,837,1474,2702,946,1799,1182,1414,3761,902
CEBPB,4068,2918,3391,8117,2505,3255,2115,4981,2804,2914,3115,1960,3009,1939,3307,2166,6650,3107,4179,9165,4645,5008,4925,7788,1780,3185,4711,3955,1189,3883,4173,3590,3632,3190,3236,6926,2808,2580,2968,3852
CEBPD,2801,4791,3686,2355,4896,2673,1654,8323,1809,3013,3071,1673,5007,1963,2130,7112,4800,3552,2099,3418,3053,2275,2391,5948,2388,2846,4867,3641,1741,1468,3780,2636,1844,3186,1967,2655,1548,2150,4901,3617
CEBPE,0,7,11,5,3,12,9,30,47,3,3,6,79,12,7,2,13,2,9,15,4,14,12,10,33,23,6,3,2,7,7,16,33,16,21,4,16,6,11,19
CEBPG,3795,2821,2616,2766,1702,2380,2515,1676,1520,3832,1504,2018,2068,2953,1045,2030,1992,2084,2304,2570,3364,2267,2182,846,1078,1972,1813,1986,2953,2859,2277,2057,2610,1996,1479,2419,2712,1475,3019,1644
CEBPZ,2713,3794,3282,3067,5619,2843,3018,3136,2563,4052,2725,2284,2137,3084,2352,4291,2804,3248,2748,2885,3500,1826,2077,1317,2402,2421,2758,2607,2485,3108,3464,2451,3149,2160,2079,2691,3473,2345,2633,1807
CENPA,150,227,203,213,541,322,189,49,212,283,96,213,192,271,262,495,274,243,279,293,340,205,280,296,226,430,191,249,183,313,254,347,289,169,204,176,303,246,312,180
CENPB,3087,3477,3016,3759,2959,2575,3699,5211,2728,2506,3290,1702,3077,3276,3050,6596,4797,2835,3780,2153,4134,3416,4118,5145,2628,2921,2422,3376,2794,5298,2041,2967,3270,2570,2190,4290,3907,3356,3834,2599
CENPBD1,98,153,96,223,250,186,418,176,222,225,239,226,220,321,164,142,121,229,165,204,82,140,408,543,191,314,198,227,216,188,225,314,199,150,210,173,107,126,64,272
CENPT,1376,893,1030,772,1129,541,619,498,878,1032,551,865,817,796,648,400,805,503,714,1174,1231,703,988,1323,697,561,552,736,1294,739,719,603,871,655,505,940,1217,796,1425,546
CGGBP1,2194,2038,2226,1528,2111,1868,1881,2752,1777,2143,2535,2159,1872,2913,2530,2116,1604,2140,1712,1585,2097,1393,2228,1138,3661,2348,1962,2214,1376,1818,1040,1381,1431,2044,2193,1695,1221,1584,1717,1624
CHCHD3,1415,1822,1813,1296,2057,1254,2617,2734,1507,2161,1474,1432,1954,2236,1290,3354,1531,1565,1414,1968,1819,1936,2420,1219,1570,1985,1419,1957,1490,1336,2740,2122,1402,1601,1360,1319,1507,1418,1425,1504
CIC,1249,1287,1209,1298,712,1671,1981,1260,2469,1060,1410,1752,1076,2112,1444,2002,1270,1328,1858,1306,1351,1737,1786,2336,1452,1599,2247,1283,1190,2044,1551,1409,1161,985,1220,883,1084,994,997,1137
CLOCK,4825,2903,4154,1462,1346,3231,1876,3186,1804,5290,3713,4975,1111,1210,2251,2612,1766,2250,2883,2040,3769,1960,4608,732,2093,2437,2640,2607,3805,2650,1691,2128,2323,2733,2107,3279,2376,1480,2408,2945
CPEB1,6,6,1,8,5,12,8,99,4,9,4,35,13,11,36,9,12,10,21,6,6,10,16,17,28,18,15,11,19,4,2,10,19,35,16,5,6,19,11,8
CPXCR1,0,1,1,0,0,0,5,0,0,0,4,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,10,0,0,0,0,2,0,2,0,0,0,0,0,0
CREB1,729,783,932,958,625,809,682,685,825,1461,781,892,514,1014,746,394,807,665,997,1025,834,1137,800,301,904,850,659,889,968,1443,748,649,830,675,710,731,691,730,923,766
CREB3,499,1009,876,1240,1271,904,1365,1230,2794,373,1631,446,1514,1875,896,1048,780,1070,1480,906,637,1787,626,1508,939,818,865,1062,939,969,1173,1328,962,642,1191,899,560,1021,700,482
CREB3L1,82,83,54,241,139,381,90,295,155,121,1640,560,148,109,440,318,126,294,559,85,31,390,601,555,412,511,676,578,438,467,46,185,174,38,240,276,158,297,50,218
CREB3L2,4374,2411,2311,1460,1005,1781,1784,2389,4250,5346,4994,6603,1472,2433,4005,1854,2384,2081,4438,3505,2323,4099,3349,2278,3653,3860,3722,5021,3320,3279,1796,2153,2000,2505,4568,1417,2528,2255,2312,2333
CREB3L3,0,0,1,0,1,1,2,1,7,0,0,6,1,1,12,2,1,0,2,0,1,0,0,2,1,1,2,1,1,0,0,3,2,0,0,0,0,0,0,0
CREB3L4,76,137,110,119,237,145,214,125,114,52,608,112,189,87,353,256,221,469,133,208,123,102,150,73,213,189,246,161,171,175,92,142,196,129,151,197,158,730,99,76
CREB5,195,599,272,187,1455,323,477,960,537,895,687,654,213,182,409,904,303,409,1221,820,327,380,1488,243,776,1314,434,301,263,275,541,397,425,144,307,539,259,467,84,869
CREBL2,1302,1468,1677,1498,1775,1425,2211,2858,1759,908,1970,1858,1412,1097,2149,1439,1965,1681,1138,1438,1155,1366,1234,879,2619,1625,1656,1910,1471,1633,919,1115,1216,1600,1393,1325,1315,1016,724,1547
CREBZF,1322,1772,863,666,2960,1352,2005,1145,1719,1520,1799,1684,1069,1376,1312,1924,1328,1993,1773,1222,1039,1910,1200,2853,1750,1366,1896,1031,679,1774,721,843,1877,658,1480,2276,925,1519,823,1516
CREM,350,852,978,741,1717,611,775,1777,777,578,739,492,821,314,988,464,1276,534,1238,704,479,1006,619,598,1402,1086,685,525,368,637,849,599,421,454,514,543,486,917,638,920
CRX,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRNP1,1753,1571,1331,1984,2731,586,657,3362,1545,1104,1656,1181,1058,894,1512,798,3349,1375,2412,2807,2632,2304,1156,3152,2233,1918,1324,1216,870,1651,1233,967,943,1933,1028,2149,686,3374,3117,1958
CSRNP2,999,775,701,1431,1255,1055,964,1110,955,889,825,849,1050,912,1113,1070,1030,1191,1028,1070,904,1595,1100,1201,889,1116,1163,1669,955,999,973,696,631,733,777,755,860,903,1018,843
CSRNP3,90,21,37,71,27,31,115,110,48,65,810,151,20,13,165,235,83,192,109,121,57,56,166,65,236,87,393,59,57,34,7,36,72,111,76,87,68,95,56,63
CTCF,1920,1790,1798,1816,1720,2139,1845,1474,2094,2534,2368,2604,1508,1601,2447,2047,2108,2579,1583,2235,2621,1793,2053,1677,2319,2319,2416,2215,2186,2552,1861,2028,2123,2013,1961,2120,1681,1617,1961,1965
CTCFL,0,0,0,0,1,0,0,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUX1,10980,5365,5751,8051,2335,8480,2860,3939,6351,8052,3867,7324,9338,6905,4371,5825,3651,3836,3346,7683,8374,4072,5217,4473,3835,3944,9762,7751,10190,5800,6713,5248,5386,4498,5150,3222,8942,3277,4042,4616
CUX2,1,3,11,1,4,2,9,37,14,0,2,12,3,0,18,3,5,2,3,3,5,1,5,20,65,6,1,2,15,3,0,6,3,42,17,0,0,4,7,22
CXXC1,3394,1973,2473,649,1075,677,503,837,902,1894,1259,1009,882,667,1703,849,1069,1221,918,894,1325,804,811,1386,1194,680,598,904,675,1900,730,743,616,1184,861,866,1632,963,2156,759
CXXC4,7,1,0,1,5,8,25,16,8,6,30,10,0,2,20,7,8,52,2,6,7,2,14,2,10,13,21,3,7,6,3,4,9,14,10,4,9,46,4,21
CXXC5,221,199,235,733,302,555,427,672,543,217,235,608,382,153,523,578,534,555,205,607,339,166,586,800,624,200,1000,217,828,284,265,319,328,502,618,528,302,459,523,266
DACH2,17,14,41,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,21,0,1,1,0,1,0,0,7,2,0,0,1,8,17,0
DBP,350,168,267,315,146,560,428,123,354,236,789,411,365,132,364,208,354,391,105,549,197,177,251,615,417,154,204,271,149,160,182,241,288,398,237,162,190,244,129,193
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBX2,0,0,0,0,2,0,0,13,0,0,6,4,0,0,3,0,0,3,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,8,0,0,0,4,0,0
DDIT3,164,623,618,579,914,256,694,282,202,273,685,317,564,453,347,569,658,253,358,461,220,1376,605,375,403,441,527,372,341,319,527,287,153,180,224,306,262,500,255,458
DEAF1,639,538,451,535,475,422,487,770,384,258,1302,355,649,381,493,509,752,613,358,426,432,286,325,486,613,485,3477,632,467,429,414,327,563,542,457,423,516,523,438,337
DLX1,180,98,26,50,105,53,66,24,157,34,11,47,430,53,63,44,54,48,132,96,97,142,109,91,35,133,73,284,114,168,132,87,139,83,58,228,181,66,75,95
DLX2,136,87,9,23,27,14,23,0,48,52,3,6,243,16,9,25,86,10,68,56,42,46,51,15,4,48,15,144,67,71,50,16,64,62,27,124,46,46,18,36
DLX3,2055,265,332,206,112,541,46,2,124,693,4,326,918,344,124,126,205,203,180,1285,999,182,239,70,71,174,165,551,500,504,326,203,643,439,533,530,139,141,490,255
DLX4,66,91,11,87,71,20,8,2,18,52,8,51,254,69,73,39,43,132,112,46,101,84,168,22,41,26,76,165,66,74,82,91,65,49,63,83,55,22,16,26
DLX5,824,135,176,369,73,248,41,15,102,295,186,209,184,85,65,20,72,144,43,758,311,35,92,15,25,34,234,228,97,105,266,66,222,244,154,175,145,56,221,38
DLX6,18,11,0,138,22,19,13,9,15,6,116,18,38,34,48,46,12,25,10,100,31,17,39,10,10,1,62,7,15,6,74,2,44,22,8,26,24,15,4,6
DMBX1,0,0,0,20,0,3,1,0,2,6,0,6,6,0,1,1,3,4,4,2,3,0,22,2,1,1,1,1,5,1,1,12,0,4,1,0,0,0,0,1
DMRT1,0,2,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,1,2,0,2,0,0,1,2,0,0,0
DMRT2,1,24,3,23,16,257,7,64,3,3,2,56,24,70,111,28,2,6,284,38,1,1,56,134,24,39,54,7,33,29,82,29,14,14,46,25,14,24,0,44
DMRT3,0,2,5,9,2,1,1,8,3,3,2,2,3,0,16,4,12,7,9,2,3,4,18,12,21,16,2,3,1,8,0,2,2,2,3,5,0,12,5,4
DMRTA1,0,18,9,6,8,4,22,12,122,68,11,20,3,13,38,48,34,9,39,36,1,7,8,101,85,2,223,5,246,20,161,10,1,19,19,6,491,129,0,10
DMRTA2,0,0,0,2,17,1,62,1,0,0,0,0,1,0,0,1,3,71,90,5,0,0,1,0,1,0,2,0,102,0,0,0,0,0,0,0,0,16,0,0
DMRTB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DMRTC2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
