gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
ARID3B,513,388,418,2317,370,394,277,862,1162,1107,1052,597,2848,523,1146,424.5,1123,636,388,860,848,1618,1366,601,1284,426,702,1540.5,273.5,1009,1386,627,972,262,485,392,220,1148,958,601,602,576,270,568,294,511,416,470,155.5,1038.5,592,467,565.5,1959,867,554.5,682,551,1221,628,1715,1062,737,320,174,422,208,501,1325,989.5,2002.5,580,1066,1170,216,1139,152,445,417,1205,251.5,575,387,866,407,360,459,816,750,506,187,279,329
ARID3C,23,0,10,51,12,84,2,1,5,21,15,19,7,17,19,2,2,18,47,24,4,79,7,4,5.5,17,5,16,10,1,18,20,6,1,0,27,12,26,7,3,2,1,13,8,15,12,12,3,1.5,35.5,104,1,11,6.5,1.5,13.5,8,9,1,231,15,12.5,15,4,16,0,122,2,1,1.5,11.5,1,7,11,8,5,0,16,27,436,1,1,5,15,36,16,17,8,31,16,67,165,8
ARID5A,1200,3900,478,978,1177,2455,1123,1805,997,1042,2160,986,2643,1221,1656,1141.5,1408,553,2635,1799,276,1330,3568,1669,3083,1575,2855,1107,3930.5,2700,2302,3688,1419,2737,1978,1618,933,2064,3215,2347,1448,5969,3890,1610,773,1248,1691,787,1470,4152,2208,1508,1564,2628.5,1502.5,778.5,3784.5,2351,3419,969,1834,1802,1436,1529,507,1775,1693,797,853,663.5,2542.5,1061,1388,1539,621,2503,1969,887,1841,2696,829.5,1206,1088,1973,858,1026,730,1868,2193,1064,479,521,838
ARID5B,20264,9340,3443,8778,3440,3788,3032,13198,9263,6382,6876,7216,10131,14352,5998,4792.5,1334,8518,2937,8700,4632,4970,3174,16106,12810,3314,7003,5272.5,6754.5,4735,3058,6686,8277,2805,4987,4170,3007,5927,9364,998,4939,2712,14850,15072,3286,9606,10448,5668,4892.5,4327,15419,6947,5780,7412.5,7826.5,8963.5,6486,6488,4331.5,7148,5698,2637.5,11588,17384,1301,2491,1373,10400,5883,7615,9701,5733,4965,4438,3749,19112,839,4902,5105,5132,3106.5,4929,5229,7115,3150,6234,5418,6743,7490,13012,5507,2067,8666
ARNT,6260,4628,2465,6663,3582,3786,1919,5260,3357,3728,5413,4648,3272,3191,1889,2357.5,1874,4455,4444,5040,3207,4852,3235,6183,4791,4986,3257,3516.5,23083,2322,5020,4104,5652,2838,8146,3305,3350,7554,4805,1947,5476,2278,3789,2835,5297,7286,5172,5713,1810,4922,4089,3643,5778.5,4947,3803.5,2402.5,3923,4054,3077,3535,7130,4452,5449,4983,1267,1744,2825,5606,3616,2339.5,4183.5,3994,7035,3348,1856,6791,1175,5111,3509,8282,3106.5,4071,3680,6411,7009,3733,4136,3931,5777,4536,5709,2890,11408
ARNTL,1231,681,603,520,1089,614,291,796,774,1448,979,1176,858,675,318,365.5,328,1383,1222,1107,734,1193,1004,1948,758,480,1177,426.5,1954.5,688,1411,365,776,687,1000,1103,1124,831,1241,666,1263,598,1116,612,1013,1099,687,1147,401.5,726.5,682,576,851.5,814.5,1361.5,649.5,1078.5,1156,485.5,912,987,1043.5,1154,1268,53,691,380,771,696,353.5,1083.5,1006,925,266,361,1511,182,954,771,726,671.5,1228,1362,1798,1295,477,762,1507,906,1439,1077,411,1585
ARNTL2,1042,403,554,1293,896,356,260,1034,1362,728,632,460,2969,216,716,850.5,1314,1773,558,1449,634,682,1453,1383,2777,619,5068,1280,1335,535,1110,134,1140,918,1879,1096,818,933,1361,904,1857,364,1567,257,828,350,1170,513,444.5,1290,555,672,2088,3133,517,278,2282.5,649,569.5,1019,5140,814.5,1193,1362,66,81,806,1579,924,661,2637,709,914,1199,59,1879,219,826,490,1190,1348.5,699,698,1425,285,697,2903,734,2093,1647,256,148,290
ARX,2,148,1,310,1,27,0,2,0,0,0,8,1,461,1,0,66,1084,16,1,25,0,1,0,1,197,8,4.5,0.5,5,1,148,2,0,0,2791,1,84,15,159,1,0,3,6,1,0,83,0,9.5,52.5,4,3,13,301,1,19.5,0.5,1,1,118,211,139,4,1,32,0,108,533,0,83.5,1.5,0,1,500,2,2,74,2,123,592,417.5,1,2,1,1,1,115,4,1,0,0,155,0
ASCL1,25,52,0,8,2,4,3,4,5,3,0,3,0,2,5,0.5,0,1,2,10,1,1,0,1,7.5,2,1,5,0,0,6,2,7,22,1,0,0,4,1,7,0,0,0,16,142,5,0,0,1,1,4,1,3.5,8,2,0,1,0,1.5,3,21,2.5,1,0,0,2,0,1,11,2,0.5,0,2,15,2,2,14,1,2,158,1,1,5,2,0,7,20,3,2,2,2,8,1
ASCL2,483,3076,30,117,216,452,2070,917,196,133,218,35,357,66,66,45,131,338,578,558,165,236,586,259,628.5,348,146,554.5,61,156,459,1909,375,1479,244,87,495,95,498,358,34,334,132,412,486,250,75,214,75,247.5,232,144,175,529.5,429,100.5,183,169,377.5,109,1341,253.5,190,204,538,286,529,742,290,307.5,306.5,90,301,852,261,352,791,203,1217,62,975.5,153,126,83,188,294,301,201,417,48,323,497,973
ASCL3,58,120,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1.5,1,2,0,1,0,1,0,0,0,1,1,0,0,0,1,32,0,0,0,0,0,3,0,1.5,0,0,0,1.5,0,0,0,1,0.5,0,4,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0.5,0,0,0,0,0,0,4,0,0,3,0,0
ASCL4,1,0,0,1,0,0,0,1,0,0,3,0,0,6,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0.5,1,1,0,1,1,0,0,1,0,4,1,0,0,0,0,1,1,0,6,0,0.5,1,0,2.5,0,0,0,0.5,0,2.5,0,1,0,1,1,0,0,0,4,0,1,2.5,0,0,0,3,0,0,0,0,0,0,3,3,0,6,3,0,0,0,2,1,6,0
ATF1,2322,791,2771,2879,1706,1131,389,1559,2701,3160,3891,5927,1103,2534,1957,1466,1620,2922,709,3594,1471,2246,1162,3028,2063.5,2666,2221,4012.5,2195,2150,1755,1363,2293,778,3447,3311,2750,1219,4439,826,1749,1143,1622,2413,2964,2620,4159,1279,1404,1639,2199,2583,8924.5,1715.5,1234,958.5,2549,2775,2192.5,2176,3359,1558.5,3712,1768,410,899,3071,3006,1712,1015,1818,2690,4260,1808,1328,4637,495,2168,3387,4581,1291.5,3177,2479,2565,2695,3686,3121,3568,1846,2921,3264,2730,1976
ATF2,5389,4334,3535,6625,3731,2257,1221,4304,4808,6878,5348,9200,4871,3932,4351,1815,980,7109,1683,5224,3885,4006,2924,6662,4237.5,5606,2691,3648.5,3950,1638,3009,4486,4218,860,7695,3490,2983,7722,5583,1763,5046,1307,2355,4230,5920,6148,4269,5887,2187.5,5201,9202,3517,5962.5,3562.5,4459.5,2442,4261.5,3729,1983.5,3948,5714,3493,4005,5823,1519,992,2287,3765,3021,2692.5,2769.5,4451,6168,6020,3469,8628,298,7393,2476,6950,2961,4874,4291,5854,8802,5965,4691,8162,5125,7167,5419,2770,6252
ATF3,2180,1812,2407,36840,2005,12612,913,2652,1856,677,2553,6110,12932,7749,37422,27084.5,2935,12023,8760,1651,1069,2864,5924,2835,40072.5,2916,6033,21331.5,4815,1455,2111,38566,6914,8444,3735,5221,2778,1517,1139,1576,4118,1421,13457,3694,1905,2880,5708,318,2201.5,7699,4216,4092,1466.5,3127.5,6102,29133.5,6088.5,16268,7585.5,3205,1329,20807.5,837,1610,737,9495,2509,3674,2496,5536.5,1650.5,1565,3716,2576,10510,2366,954,931,3019,12954,4139,2931,2039,2212,1783,1933,5115,2848,2345,3261,2504,907,32296
ATF4,24862,46911,19658,15905,24836,23015,22650,16235,17394,18469,25020,22590,47723,32427,43816,53634,33935,23499,34895,17645,21015,21634,28918,24008,43957,50234,27459,78052.5,30439.5,33549,26765,15612,21246,34768,31323,29877,29400,19622,21456,18680,47279,30030,34154,33540,17366,30599,21640,27845,30721,25561,30541,31271,32711,47274.5,44564,26976,79203,27767,38754,31515,23356,37570.5,25656,44068,17156,22181,30076,12036,16609,35204,21711.5,16949,26646,20844,32486,26101,16118,25885,25191,22701,21549,27312,21906,25115,16481,40445,13455,19847,30073,34393,15340,18791,21742
ATF6,6673,7485,4510,11953,4822,6138,5876,5913,6474,7466,7542,7405,4565,3745,1484,3057,1634,6101,5928,4812,4008,8458,5404,8148,8351,6264,6326,6910,8860.5,4283,4234,7076,4386,4253,4367,4818,4834,7948,7903,1802,4752,4425,4598,6110,5019,10120,11293,7237,5300,9100,4821,4383,9914.5,6418,6967.5,5383,8037,4891,7926.5,5487,8205,7091.5,6910,7174,1770,5380,7710,7835,4794,5888.5,5593,5159,9044,6208,1726,8800,1981,9018,5445,14087,4424,5838,4992,10609,7123,6016,6241,6482,5497,6027,6675,5640,8436
ATF6B,17404,6457,14582,19337,9504,16206,9060,24179,11004,6742,26650,7205,8882,4626,9197,5842,8914,7302,8173,13003,14428,20252,9591,15097,11031,22427,14698,24445,13214.5,10080,13518,11645,19029,6797,7059,15576,8486,15491,7734,6364,9091,5168,19362,14903,11516,12743,17313,20751,5526,12877.5,12227,11303,20366,23681,13457.5,13057.5,12940,13207,6559,17664,13150,11264,15633,9543,1189,6421,13062,19333,8740,5701,18623,14806,16761,10582,3921,20970,2614,17497,7818,22967,11450,18274,8446,13865,11920,21398,23340,9061,12094,9281,5381,6451,11721
ATF7,6619,2799,1753,4863,2421,1629,923,4201,3005,3346,3747,4768,1514,2313,1797,821,1564,5184,1864,3121,3485,3529,2261,5775,3465,2064,2189,2652,3119,1193,3985,2438,4403,1501,3616,2738,2087,2932,2008,908,1928,705,1577,3174,2267,2959,6030,2241,1115,3546,2373,1176,7260.5,2104,1941.5,1161,1706.5,2504,1237,2341,4315,2601,3055,2293,338,796,1539,4215,2642,1262,3072.5,3218,3980,3168,949,5628,615,3752,1960,8210,2558.5,3105,3884,5204,4553,1859,3170,2642,2333,4638,3498,968,3549
ATMIN,5540,3296,2359,6800,3492,3343,2107,4183,3412,5137,4050,3558,6864,2716,5757,5768.5,1567,7306,4175,2917,2702,6741,4967,6128,5291,2841,4145,6755,8736.5,5155,2761,2830,3590,2596,5996,3276,2813,4301,4728,1796,5614,2638,5948,3943,1637,4783,4253,3128,1721.5,3663.5,3831,4255,4540.5,5456,4221,5780,2922.5,3528,2693,2684,4498,2862.5,3229,7873,1265,2516,2440,5237,5854,4922,4899.5,3073,6705,3421,1871,6369,2736,3452,3080,9109,3621.5,2904,3807,4803,3750,3984,3264,4557,5060,3988,5533,1222,4573
ATOH1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,2,0,0,0,0,0,3,0
ATOH7,14,128,9,51,35,66,25,44,4,15,8,26,17,63,54,16,2,52,81,96,15,17,2,4,43.5,50,16,75,6,17,10,103,29,59,14,30,109,13,10,38,3,17,21,21,7,15,14,3,9.5,7,13,10,23.5,9.5,1.5,11,9.5,11,33,0,54,18,51,10,5,2,13,46,7,7.5,15.5,10,48,9,20,35,25,6,65,73,2,10,3,2,3,59,22,7,2,5,27,28,11
ATOH8,2025,14559,95,260,1343,472,100,144,268,50,578,260,333,104,422,116,50,342,2114,453,126,725,83,245,2490,324,191,1572,666.5,1473,343,557,122,849,114,702,320,886,1431,80,37,619,633,117,267,518,218,264,382,65,231,453,254,305.5,144,119,137,217,353.5,139,540,487,276,191,616,667,882,390,77,107,398.5,224,351,784,301,266,161,158,353,279,91.5,572,39,176,1877,279,2550,128,660,98,5021,120,115
BACH1,3608,1643,3154,3860,1980,983,914,4221,2722,4340,5118,2325,14634,2231,1608,3784.5,659,3543,2408,2899,2060,1282,5472,4485,8984.5,2812,7724,3561.5,6686,4370,1307,1089,2242,1125,4024,3261,2619,4421,5345,455,7029,2970,2602,2570,1696,2786,3507,1865,2239,3186,2625,1242,4781,3603,3120,2041.5,3367.5,2943,4598,2072,4844,2216.5,3574,3763,880,1047,1482,5042,4848,1544.5,4381.5,3692,4647,2004,1130,5817,339,5036,1439,4346,2597.5,3156,3426,7010,2489,2347,4045,4106,3822,3648,2985,1034,2550
BACH2,541,378,46,839,57,125,28,544,115,78,370,1393,138,138,33,106.5,27,165,178,416,50,159,45,918,302.5,193,59,137.5,268.5,53,397,247,196,293,313,366,148,459,178,27,28,61,174,284,349,293,504,47,45.5,438.5,931,30,229,187.5,88.5,25.5,479,205,138,49,206,170.5,282,46,137,208,103,312,344,53.5,190,271,431,421,38,891,36,101,366,330,73.5,305,176,334,464,223,294,227,418,392,30,133,192
BARHL1,1,6,0,0,0,0,0,3,0,1,0,7,3,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1.5,0,1,0,0.5,0.5,0.5,0,0,0,0.5,0,1,0,1,0,2,0,0,0,0,0.5,0.5,0,0,0,0,2,2,0,0,0,0.5,3,0,1,0,0,0,0,2,0,1,7,0
BARHL2,1,8,0,2,0,0,13,4,1,0,1,0,0,12,0,0,0,0,5,1,1,0,1,0,2,0,0,7,0.5,0,2,0,0,0,1,19,1,0,2,0,3,1,35,1,0,1,0,0,0,5,3,3,1,1,1,0.5,39.5,0,0.5,0,10,169,1,0,1,13,1,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,3,0,0,37,0,2,0
BARX1,445,36,5,943,1,59,17,432,198,234,457,208,5,31,3,20,12,3,266,187,1,37,63,1051,65.5,29,15,60,18.5,394,147,15,84,1466,723,27,91,11,193,4,1,35,25,2,11,1179,12,21,11.5,33.5,196,264,5.5,6359.5,46.5,36,538.5,45,227,16,58,26.5,371,11,5,209,5,12,605,8.5,289.5,491,128,24,41,806,151,455,17,2,454,270,76,588,462,12,18,151,436,793,61,10,310
BARX2,587,298,136,96,17627,2627,1720,132,1363,111,44,97,1597,312,135,66,359,785,21,1720,14273,608,1139,694,3362.5,3043,1645,451,293.5,323,642,383,225,1216,1089,738,324,96,1591,11,4,27,1821,449,5957,190,1069,2,228.5,496,25,159,984,1333.5,8.5,10199,238,1266,1207,423,168,580.5,301,36,20,53,2968,3960,375,151.5,608,560,10132,883,2650,39,412,63,3239,12805,1873.5,283,234,1349,163,487,956,471,1545,103,673,5891,973
BATF,138,789,48,14,446,316,319,234,26,282,206,16,3,96,103,46,891,17,1298,115,219,91,518,138,113,471,425,31,25.5,64,380,17,188,609,237,229,68,260,1041,276,93,1165,504,599,85,33,103,66,274,535,258,441,217.5,416.5,150,119,324.5,197,1025.5,235,141,70.5,140,389,30,1262,299,297,91,315,207,142,192,3,124,349,1403,123,274,208,491.5,387,105,171,85,351,20,579,503,65,62,19,30
BATF2,178,1024,225,173,604,1134,685,386,183,1332,210,63,129,184,649,258,1466,394,802,126,323,2573,1833,291,335.5,1241,705,146,59.5,389,1650,48,748,751,474,882,351,1220,1542,857,145,334,321,1706,314,49,935,174,186.5,656,1524,506,763.5,967.5,238.5,314.5,356.5,514,1071,782,699,391,230,1853,250,643,840,916,222,164,783,378,1028,114,96,1211,318,637,198,926,1102,526,906,600,72,748,298,684,1125,87,451,168,208
BATF3,113,314,30,24,105,236,89,95,53,65,109,32,24,139,57,111,66,36,286,58,72,52,526,136,331.5,147,108,326.5,95,130,195,56,163,207,111,129,66,118,221,83,34,151,80,141,135,107,87,70,48.5,161.5,155,150,87,97,57.5,117.5,292,158,230.5,54,170,97.5,69,78,37,179,123,77,79,62.5,62,88,83,10,76,294,72,58,78,78,70.5,63,89,107,74,157,64,194,246,119,99,33,67
