gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
ANKZF1,2995,2086,1188,1424,1372,626,1639,1114,1431,1578,842,2001,1694,3111,1408,4464,2207,1521,1202,1719,994,769,1510,1662,1173,1437,2505,1047,1973,3583,1022,3170,2093,2944,1706,2332,1686,1506,1988,2186,2085,1785,1053,2234,2383,1849,1810,2861,3385,2835
AR,1419,170,1431,2780,886,453,240,114,471,152,1899,378,503,340,2937,2139,1007,1860,204,231,1567,1393,1547,484,491,1384,2553,818,591,499,358,432,483,1056,1347,644,30,1186,625,1663,284,1427,15,1825,598,760,815,772,995,1301
ARGFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ARID2,2110,2372,2231,3479,1907,1013,1470,1614,2397,1443,2299,2234,1729,2149,2274,4488,2434,2747,1864,2349,2008,1405,3254,1483,1363,2378,2660,2927,1782,1339,1225,1418,1631,1615,2172,1350,781,1729,1652,2354,1930,1596,570,1860,2033,2101,1466,1491,1903,1875
ARID3A,171,279,300,206,277,173,111,305,230,180,204,359,222,516,165,240,405,336,200,383,239,108,272,96,482,115,164,466,220,47,53,170,137,73,171,91,216,107,136,220,123,232,119,145,211,317,128,108,353,139
ARID3B,444,404,401,411,485,167,371,342,371,225,270,490,539,819,193,769,466,402,334,288,375,350,305,342,421,365,219,1097,578,190,96,369,848,431,1060,318,256,275,387,719,363,530,483,303,513,720,419,544,841,472
ARID3C,0,0,2,2,1,1,0,0,2,0,1,0,2,0,1,0,0,1,6,0,0,0,0,1,0,1,0,0,2,0,0,4,0,7,3,4,9,4,0,0,2,3,5,0,7,2,1,1,0,2
ARID5A,1903,1029,2525,897,808,854,1080,1638,2345,1593,3047,1551,2988,3261,1147,1241,947,992,851,1046,842,928,1174,2385,2012,526,697,1232,1762,862,3928,1682,1985,3651,821,2203,4010,1566,1344,791,1282,2338,1926,2248,2044,2097,876,1432,2210,2515
ARID5B,2977,538,1824,2747,1696,1199,1263,877,1636,1069,1106,1594,3511,2576,2416,2616,1279,2625,639,1162,2027,2216,870,2980,1960,1097,2693,1229,2032,2975,13681,3670,1640,4511,1996,2368,2617,1343,870,1124,6098,4989,2288,2637,2863,1756,2003,1928,2650,2892
ARNT,3189,2891,3369,4592,2369,1032,1108,1716,1656,2225,3836,2337,2097,2946,2910,5148,4112,2821,3448,2431,3337,1807,4107,2642,2436,2128,2832,1779,2692,1198,3330,1435,1634,2909,1549,2013,3110,1931,3238,2239,2997,2039,983,2896,2857,2877,2287,1613,2737,2735
ARNTL,689,322,348,771,574,445,155,694,418,348,457,530,594,867,561,740,325,493,495,542,417,478,387,830,657,454,445,548,684,331,612,550,867,810,611,492,702,1060,384,285,580,690,133,380,785,497,525,684,622,1043
ARNTL2,28,24,122,79,67,142,188,131,99,57,22,69,183,195,31,39,83,153,66,168,27,43,18,71,551,63,7,105,38,58,70,81,191,24,127,60,882,171,72,33,51,116,760,246,50,197,110,153,71,117
ARX,0,1,1,0,7,69,10,79,8,4,1,4,2,11,37,0,48,0,0,23,4,43,0,2,0,0,1,2,3,128,0,312,36,75,3,4,0,1,6,1,3,297,2,109,8,1,2,2,6,0
ASCL1,0,8883,7,0,1,1,110,114,184,0,13,103,30,95,0,20,2,8,491,2,4,0,35,2,2,50,0,130,78,42,4,0,59,0,435,3,1,0,1,95,5,4,1,1,900,4,3,1,1,4
ASCL2,76,1009,59,81,60,65,428,448,1240,53,456,166,625,466,395,72,32,133,72,135,73,419,46,395,310,193,19,38,47,1111,36,260,405,58,102,33,106,55,45,28,92,525,358,45,598,134,27,50,125,36
ASCL3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
ASCL4,1,0,1,1,0,5,778,2,22,0,3,3,5,5,0,7,0,8,1,0,3,3,0,11,2,14,4,0,7,4,2,5,15,3,2,8,1,1,7,2,25,2,1,1,9,1,5,2,8,3
ATF1,790,949,1233,828,887,639,915,628,770,545,1060,748,818,639,897,1489,674,721,637,1513,961,993,774,1150,950,845,807,714,850,457,631,360,704,1041,835,693,523,702,908,579,1005,749,561,970,1070,896,702,733,870,925
ATF2,739,991,1739,1321,1166,565,338,911,542,817,1049,821,800,845,1069,1044,1096,966,615,923,1284,675,1130,958,1231,1131,1094,1269,775,522,1105,233,853,906,1051,858,932,1011,833,853,1131,469,520,1038,1277,1169,786,669,801,1028
ATF3,1369,2190,449,962,549,2925,1631,322,882,1580,328,1263,4843,1083,1430,2076,735,1754,431,600,1044,299,237,3776,1240,275,287,483,4613,1927,6726,1221,1242,2320,1064,3009,2244,2519,955,240,1067,4115,1162,2713,1726,727,850,835,1233,2115
ATF4,14164,6703,10879,7975,9587,14395,9402,11114,15312,10008,7102,11510,19411,23337,14813,6582,8788,8392,9965,14399,7079,8734,7950,8802,9828,13474,12351,9108,10065,17802,13615,17531,13401,16584,19410,11137,18239,9950,11250,5178,10347,17470,13316,8672,15544,10296,13290,11161,10645,12643
ATF6,2655,2819,4293,4136,4107,1976,1201,2688,2789,2959,3365,2471,2947,1897,5741,3637,2701,4530,1724,2553,4132,2819,2783,2693,3538,4511,3290,2697,2580,1197,1889,633,1528,2467,2635,1970,3052,2377,2436,2293,4598,2136,1973,5634,3096,1564,3040,2035,2881,2847
ATF6B,5046,4562,5364,6482,5093,3704,5452,3803,7119,3747,4316,5505,6615,6918,8041,9667,5625,4031,4471,5284,5291,4987,5599,6177,3419,5901,4462,4249,3611,3022,3000,2855,3651,5354,4844,4035,1785,3987,4080,3783,5967,4917,5160,4487,6824,4959,4122,4126,5628,5457
ATF7,2225,2460,2502,4071,3173,1428,1862,1622,1848,1302,2846,2813,2317,2276,2548,6096,3159,2829,2266,2750,2727,1990,3669,2539,2110,2013,3691,2303,2773,1692,3609,1444,1444,3524,2478,2757,1498,2592,2089,2163,2154,2289,1177,2468,3460,2143,2156,2227,2780,3103
ATMIN,1656,2577,3228,1788,2475,1631,2113,2390,1968,1778,2952,3053,2854,3490,3042,2292,2893,2031,1821,1941,2082,2562,1875,1854,2083,2702,1574,1857,2748,3369,1501,1416,2680,3091,1959,2015,2583,1625,1628,1125,4905,2649,2701,1769,4679,2298,1586,1506,1862,2521
ATOH1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ATOH7,4,2,1,1,4,0,0,2,3,4,0,2,0,2,0,0,10,2,3,0,1,0,2,1,2,0,0,2,1,0,7,1,3,6,3,1,3,2,2,4,4,0,24,0,4,1,1,0,3,4
ATOH8,50,48,62,69,63,22,35,32,50,37,37,132,162,133,36,164,24,97,26,65,165,32,119,109,66,13,212,10,81,93,1776,38,95,583,54,269,81,166,63,38,108,74,88,247,424,115,50,47,199,468
BACH1,2515,705,1563,1634,1549,944,902,547,881,812,1373,1119,1335,1151,1246,1390,1130,1727,1536,1151,1499,1122,570,2129,4260,880,1182,1426,1540,1204,3807,710,1223,1736,2176,1335,1333,1847,1281,1229,1285,1754,1303,1175,1674,1543,983,1220,1226,1525
BACH2,96,85,117,190,156,47,102,67,105,137,133,212,260,211,88,262,106,245,63,90,123,79,48,282,163,109,35,221,224,100,636,174,527,342,158,375,295,97,205,227,391,271,185,148,360,469,166,129,630,303
BARHL1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0
BARHL2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1
BARX1,4,0,11,0,71,1,18,8,3,43,25,25,24,10,44,9,13,27,0,4,6,16,6,34,87,8,19,2,38,15,6,0,63,45,59,14,26,2,6,1,40,3,20,15,73,18,48,55,74,8
BARX2,804,736,1554,3,437,605,16,1251,36,334,1817,430,1788,3037,107,888,618,544,517,65,258,320,39,1092,169,344,3026,206,4418,677,13,38,178,1625,544,833,501,1421,2402,56,213,158,1113,528,1230,144,521,416,337,541
BATF,250,248,449,113,203,314,677,627,587,163,200,564,1000,686,276,323,286,797,174,546,206,715,267,888,1032,1128,704,245,362,556,46,626,1168,434,454,158,510,801,660,534,1149,866,388,2980,350,1396,451,433,437,943
BATF2,35,510,167,70,261,188,161,382,369,217,70,463,363,570,230,156,80,91,32,568,169,293,1084,41,386,365,24,381,141,47,95,320,677,166,188,67,928,138,81,120,365,493,249,55,519,843,50,335,351,734
BATF3,21,29,62,79,35,72,133,28,92,61,37,81,186,131,42,39,31,54,18,114,49,38,41,65,151,33,10,68,51,175,44,90,273,60,77,27,123,52,37,32,94,144,114,50,91,147,30,84,127,227
BAZ2A,6396,11960,7002,7641,6234,2102,2939,4444,5503,3417,5541,7512,6291,9069,6605,12718,6526,5690,5901,6781,5321,3711,8619,4275,4193,8041,6390,7153,5405,4687,2287,4153,4656,5381,4927,4667,2820,4298,5176,8523,5548,5772,1518,4919,8168,8791,4554,5391,7804,6934
BAZ2B,2853,1837,2342,2078,2485,456,1185,1765,1669,1282,2295,1750,1386,2407,1537,2590,2970,2304,2149,829,1702,1339,2367,1836,1566,2204,3333,2696,2563,1438,2181,1350,1703,2814,1460,2529,930,1726,2209,3341,2435,1165,632,1852,3334,2342,1549,1826,2570,2495
BBX,2174,2227,2336,3106,3698,1328,1354,1943,2230,1750,2187,2624,3081,2530,3669,4727,2242,3346,1673,3680,2215,2413,1543,2910,2552,2877,3650,4458,2660,2012,2977,1558,3123,3209,3845,2531,1720,2356,1469,1892,4042,1621,1666,2002,3993,2047,1222,1969,3117,2943
BCL11A,40,18,77,39,132,23,11,69,50,66,53,181,456,141,6,131,48,67,51,83,51,33,22,160,33,10,34,21,95,84,26,33,381,396,92,372,508,25,50,29,84,138,1514,200,315,203,28,124,339,215
BCL11B,27,84,275,138,138,102,925,74,244,102,109,324,627,357,37,338,151,133,38,212,185,156,53,142,144,71,1190,159,92,213,42,195,579,398,293,141,290,546,1233,200,80,806,405,110,498,1214,37,163,1074,129
BCL6,2070,2699,1558,2941,2330,1133,505,776,994,5547,2341,1711,2058,2179,3350,4502,1258,1750,2503,1849,2426,3601,5816,2156,2522,601,1912,1006,1206,3174,4774,3325,2710,5253,1536,3567,1624,2438,2334,2454,2384,2592,661,2839,4006,1278,2138,3277,4857,4966
BCL6B,265,282,482,431,604,211,377,406,338,612,505,632,663,489,298,442,309,279,440,289,466,329,597,392,1131,367,152,413,554,243,303,484,433,443,464,675,549,291,715,539,506,564,514,426,582,471,235,496,520,547
BHLHA15,9,20,25,127,100,18,1,20,25,17,21,46,31,31,6,24,38,9,46,33,66,14,44,26,57,103,12,23,8,1,0,3,12,55,14,30,86,85,127,12,135,35,41,89,82,47,41,13,35,80
BHLHE22,44,53,95,59,191,51,74,51,43,34,92,138,227,139,28,131,74,53,9,82,140,71,28,91,32,25,39,52,128,69,32,24,95,86,69,162,107,74,123,74,116,173,79,114,289,158,65,154,290,183
BHLHE23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BHLHE40,15677,13266,19205,10844,13046,11102,6897,14444,7470,17086,16823,13438,23290,25182,10802,13283,14651,6779,10911,24469,11655,11908,14859,20026,14259,12354,10094,9023,13940,9883,5898,8882,8696,11018,4452,12021,7730,14853,17329,9515,8544,11334,1789,10190,20218,14903,15589,6953,16082,20847
BHLHE41,1526,775,1700,3650,2262,727,965,2970,842,1194,1595,2397,3264,2048,1400,2352,1117,985,832,688,2546,1740,525,4142,1753,514,625,3548,2334,560,212,3496,1111,5709,1781,2616,1496,1599,1759,788,1502,2461,602,1146,4421,1696,1208,3678,1865,1928
BNC1,19,8,7,2,27,6,1,2,20,93,17,76,79,14,4,49,9,20,10,2,5,10,1,45,14,5,6,36,25,8,9,6,38,233,12,126,10,4,17,9,29,7,6,20,85,18,10,121,27,112
BNC2,321,277,370,1138,652,226,312,142,429,489,488,366,206,397,536,384,545,1054,92,326,547,403,251,625,671,649,70,1083,1226,159,6038,1340,392,299,471,764,722,874,985,974,1674,953,125,608,534,742,973,400,482,567
BPTF,3438,6043,14290,5028,8739,1567,1258,7347,2668,4388,3183,7247,4301,8645,3304,5761,11631,5906,4093,3105,3249,2881,4161,3042,2317,4390,6043,5545,8765,3863,2452,1380,5838,3842,2470,3314,2760,2602,3034,20581,3405,2703,1847,2941,5564,4843,2539,4514,6069,3632
BRF2,446,358,580,556,752,1130,861,715,795,1099,695,1337,2807,2386,438,605,943,614,2004,5171,752,883,496,963,584,998,413,2517,2791,446,390,1251,966,685,888,499,439,437,460,211,570,692,384,483,3184,610,4183,674,1405,1596
BSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf95,1693,490,487,908,738,795,689,582,1015,1678,577,966,1523,1762,847,710,508,707,465,735,940,768,1180,1026,739,448,357,1190,918,820,1262,1457,893,1537,1366,1422,545,1081,1042,440,862,2249,821,591,1571,714,653,757,1106,1459
CAMTA1,799,673,757,1020,429,562,2085,928,653,847,653,835,1079,881,463,666,659,915,801,735,589,324,448,819,883,758,715,810,1174,633,721,859,2139,1130,378,642,1782,799,1302,522,1169,558,1042,1082,1130,760,745,613,493,964
CAMTA2,2449,1892,1621,2679,1847,651,1243,1632,2013,1452,2651,2021,1902,2959,2922,5558,2497,2384,5370,1569,1485,1369,3585,2135,1650,3594,903,1794,1907,2057,1770,1702,2515,2005,1003,2155,1353,1666,3222,1989,1556,1960,525,1962,2503,2641,2418,1887,2029,3607
CASZ1,3800,3435,3071,3392,1875,990,1622,2413,1303,2559,2550,2424,2744,4808,4371,4599,4401,1638,8390,802,2831,1323,3609,2207,1127,1785,6291,4207,3379,2114,755,2272,3913,2945,2584,3049,1654,3021,4115,2534,1272,2539,757,2729,3014,2546,1705,2399,1769,3454
CBX2,100,307,166,346,777,708,1259,240,202,776,66,772,2544,1543,1417,291,1198,118,50,3835,332,229,126,95,284,94,44,280,732,1366,37,1865,2571,168,582,214,1406,293,96,121,271,388,4660,117,304,215,730,551,1187,157
CC2D1A,1868,1902,2101,2010,1596,741,2021,2156,1708,1342,2145,2081,1876,4742,2209,2975,2162,1899,1334,2060,1711,2865,1773,1923,1409,886,989,834,1642,1402,735,1506,1441,2703,719,1831,1370,1724,2049,824,2537,1406,1643,1406,3041,1449,1886,1782,1521,2878
CCDC17,25,36,5,12,33,9,73,8,61,11,0,19,22,75,28,36,61,38,9,39,10,12,11,29,24,26,28,17,51,56,52,330,112,59,33,36,9,157,20,164,42,243,7,18,34,32,24,64,45,44
CDC5L,1552,2032,3907,2547,2267,1718,3032,2031,2091,1646,2748,1636,2286,2060,2602,2402,2196,1840,1424,1795,1879,1853,2178,2008,2064,2813,1489,1753,1894,1436,1995,848,1565,2074,2270,1511,1640,1500,1474,1000,3173,1914,1931,1948,2588,2018,1494,1499,1653,1762
CDX1,7,6,5,10,14,3,11,6,11,19,12,20,47,2,20,9,6,5,1,55,16,1,5,6,6,17,0,11,11,2,7,43,11,3,3,23,23,6,7,4,13,30,5,8,9,6,10,41,29,53
CDX2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
CDX4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPA,539,1056,1081,871,1097,1669,1977,769,1915,1162,1584,1149,1503,1281,672,1168,632,912,97,5077,3844,1531,655,472,1631,838,492,1402,298,378,57,1924,1272,806,1575,722,896,980,846,435,850,1943,1898,753,1238,1746,520,912,1105,1183
CEBPB,1738,4699,1064,2057,1930,1864,2367,1572,2939,2913,1636,3283,6197,3912,3247,2051,1242,2686,6339,5109,2805,1697,2833,2098,6926,1676,589,1303,1070,1979,3603,5395,10237,2230,2712,1730,8366,2255,947,483,1478,2894,17681,1045,2552,1901,1839,1487,1685,2326
CEBPD,1905,1501,1681,1240,1133,1388,1503,1447,3288,771,1268,1594,4467,2366,2186,1890,1396,2317,631,815,1915,3085,7553,6076,6449,1085,732,1066,2099,1625,5066,12430,1652,2454,1678,1950,2828,1443,1684,1742,3392,2958,1045,1207,2287,2158,4479,1214,2871,3940
CEBPE,1,2,3,2,4,2,2,1,5,2,3,7,6,9,7,2,7,7,1,3,5,1,3,1,43,6,2,3,2,16,0,5,6,0,0,1,5,2,0,1,7,3,2,2,2,5,1,3,5,0
CEBPG,1485,1956,1874,1482,2257,1102,2028,1734,1560,2316,1746,1946,2326,2887,1281,2077,1570,2276,1374,3789,1486,1146,1710,1435,1399,3406,1337,1854,2069,1587,1268,2442,4546,1598,2031,1437,3414,1632,1232,931,2373,2208,3303,1453,2575,1651,2217,1402,1713,1839
CEBPZ,1689,1612,2445,1937,2511,1805,1873,2341,1290,1958,2658,1906,2981,1675,2368,1939,1770,1616,1095,1852,1902,1479,2096,1907,1893,2472,2046,2401,1848,1554,1638,1004,2002,2563,2387,1805,2434,1929,1877,1478,3070,1475,2276,2340,2720,2085,1920,2216,2549,2367
CENPA,82,140,414,86,108,117,517,274,227,283,190,187,391,283,269,228,199,40,111,352,77,62,98,71,120,300,24,84,81,263,3,140,552,14,195,12,879,118,75,180,180,123,779,29,106,258,177,284,77,91
CENPB,2757,6016,4825,3621,4212,1361,2426,4383,2917,4011,6187,4198,7805,6132,5190,3574,4839,3432,4363,4535,4433,4079,4005,4337,4068,3149,2531,4281,4069,2760,2921,4095,3581,3591,1981,2525,3879,3045,3753,2304,4479,5529,8325,3086,4911,4763,6144,4451,4118,3696
CENPBD1,298,587,609,417,383,187,774,414,390,505,771,729,658,451,446,334,338,423,321,650,486,433,356,389,531,631,154,462,523,273,165,210,498,517,357,398,572,342,264,227,957,506,664,276,1246,548,236,245,247,522
CENPT,1445,2237,790,786,568,654,3397,1157,1697,1890,608,2050,1205,3021,846,2540,2470,1423,564,1555,587,487,724,1074,917,1341,690,950,1718,3491,1807,2771,3441,2763,667,2171,897,917,1202,1441,2428,2151,460,978,2420,1720,1218,1719,1906,2589
CGGBP1,4692,3621,5634,5464,5406,3361,4085,4050,4638,4209,4365,3944,4012,4517,3790,5718,3885,4173,3958,3676,3873,3649,4660,4501,3668,3529,4031,3188,4878,3760,4143,3110,4615,5178,4523,4048,2219,4196,4439,3987,3653,3849,3009,4049,4729,4625,3971,3407,5025,4801
CHCHD3,1042,1415,1606,1281,1800,1461,4197,1572,1409,1870,1968,1092,2473,2055,1926,1251,1425,1115,629,2663,1257,1314,946,1722,1174,1949,646,1787,1333,1271,1740,854,1365,1149,943,926,2716,1065,1419,1066,1865,2098,3053,1167,1915,1326,1509,1632,1187,1343
CIC,2726,3723,3295,4528,2361,773,2124,2069,2111,3007,3835,3745,3614,4425,2567,5438,4285,2761,5183,1875,2708,2269,4352,3489,2236,3550,1799,2724,2480,2024,1661,2390,2062,3093,1711,3030,2929,2509,3263,3120,1797,2923,1424,2507,4273,2761,2437,2718,3280,3149
CLOCK,754,616,1034,1296,950,313,140,592,742,758,607,688,504,628,810,1085,928,1355,698,559,924,685,1024,620,864,1523,1402,1655,656,437,536,253,1183,477,596,499,914,725,736,1022,554,490,221,1046,733,882,594,391,527,718
CPEB1,45,29,14,28,76,22,21,49,13,150,47,23,120,80,25,70,29,42,26,11,42,21,24,61,25,23,7,81,146,25,118,64,31,126,21,129,307,21,73,76,162,20,49,28,207,54,43,36,107,59
CPXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CREB1,1999,1930,2674,2490,2079,1320,1596,1939,1689,2091,2280,1968,2108,2476,2358,2903,2397,1915,2160,2312,2144,1324,2278,2227,2403,2417,2089,2390,1944,1882,1738,1467,2179,2235,2037,1815,1664,1877,1945,2344,2484,1781,1894,1906,2697,2307,1831,1904,2320,2212
CREB3,1556,1427,1753,2951,1412,1654,1421,1795,2167,1901,3229,1423,2511,2043,2347,1375,1587,1140,1068,2017,2849,2129,1856,1909,1669,1649,2143,2315,1675,1330,1682,1541,2725,1978,2371,1448,2545,1945,2023,628,1672,1543,1378,1824,2494,1850,1574,1480,2135,2075
CREB3L1,3260,294,816,4826,2184,5395,400,2027,2368,806,1368,1568,1459,464,4526,2279,1401,579,1942,515,4567,16500,14224,1723,1516,1219,920,1992,1584,4064,1203,2464,407,543,7726,688,839,1154,1135,914,2889,2553,364,2308,1739,802,3337,2195,881,3033
CREB3L2,2412,1994,2239,6875,5005,1322,599,2645,1215,2602,1510,3412,3622,5379,5293,2586,3716,3595,3364,1383,3153,2186,2122,2643,2618,1431,7411,4568,2936,1958,6512,2536,2147,3168,2178,3051,5555,4421,2729,1519,2588,4355,6208,4412,3564,2394,2244,2829,2709,2667
CREB3L3,0,1,3,0,1,1,5,0,3,0,1,7,0,6,0,0,0,1,0,5,3,2,1,0,0,1,0,0,1,0,0,5,3,0,2,0,1,1,0,0,2,8,3,1,1,3,0,2,1,0
CREB3L4,5653,5142,10466,12171,4591,8918,3890,3714,10314,2582,5518,2660,5761,3071,12795,10031,6219,4482,2519,2090,8221,5235,2505,4844,1126,7255,8351,2846,2040,4742,289,2266,1797,3465,8364,2037,823,2499,2149,3433,5766,2851,1007,7691,4102,2403,2597,3277,3365,4020
CREB5,443,84,241,213,116,80,128,106,176,200,293,111,167,197,67,214,207,624,54,49,115,54,294,132,1085,451,94,594,622,239,1327,231,328,377,231,359,776,201,207,242,487,141,45,440,252,301,171,318,168,528
CREBL2,2207,1985,3219,2889,3263,1757,1494,2443,1755,1989,4852,1833,2440,3265,1567,2588,1539,2857,1351,1897,3612,2315,3070,2239,5974,2409,3161,2223,2517,1720,2285,1454,1477,3406,1990,2557,1777,2376,2901,1394,2537,2985,3550,3063,3915,3044,2970,2140,3269,2426
CREBZF,7489,2783,2412,3716,2252,1762,3351,2699,4321,3373,1077,4445,2855,5460,2715,9102,3081,5847,2932,3780,1721,3320,2270,3725,2624,3809,8079,8047,6671,5165,6858,6161,8364,7400,5159,5777,3150,4616,5640,11370,6733,5225,1745,5038,4297,6412,4202,3171,14361,4901
