gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
AKNA,653,692,3898,954,1174,897,448,868.5,778.5,480,589,1240.5,282.5,1409,978,1395,909,1237,298,2411,789,447,1699,1106,580,1462,1786,1116,856,903,244.5,599.5,417,1352,347,632.5,861,628,852,381,718,1235.5,929,407.5,509,564,491.5,1120,862,597.5,2228,819,1313.5,1311,935,337.5,622.5,951.5,516,716,990,973,448,1662.5,2449,988.5,615,481,1070,640.5,1805,3396,1115,671.5,1085.5,451,1657,2467.5,396,932,1057,161,2508,923.5,349.5,187,915.5,1480,558,1107.5,488.5
ALX1,59,13,8,22,6,14,4,6.5,3.5,14.5,0,29,6,3,29.5,2,99.5,4,4,1,1,0,3,7,69.5,0,2,0,7,2,18,11.5,21,10,22.5,21,0,3,3,4,20,71.5,6,45.5,4,69,5,11,2,17.5,5,21,8.5,2,5,22.5,46.5,6.5,7.5,5,14,31,0,99.5,6,7,11.5,30.5,0,16,0,30,1,8.5,27,8.5,87,12.5,9.5,1,102,14.5,9,15.5,5.5,26,7,42,31.5,152,34.5
ALX3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0.5,0.5
ALX4,3,5,8,2,2,4,1,5,9,1,5,20.5,1,5,5.5,6,37.5,10,10,17,2,9,0,17,7,5,0,7,0,2,3.5,6.5,21,1,3.5,4,34,5,3,1.5,6,9.5,5,12,18,17,6,53,19,12.5,5,5,9,7,1,2,2.5,2.5,1,0,21,10,2,1,1,9.5,1,1.5,3,15.5,2,0,19,2.5,0,6,8,8,0.5,5,19,0.5,22,5.5,4.5,2.5,1.5,9,8,2.5,4.5
ANKZF1,1603,2363,5590,801,2045,1400,1192,871,1071,1052.5,1204,2081.5,911.5,1129.5,1886,1144,943.5,1147,4047,2904,1513,1152,1145,1227,953,1164,1921,868,3852,1870,1182,1110.5,4137,1639,1044.5,1584.5,1011,2166,2741,1062,1386,3002.5,1600,2018,1394,1301,1006.5,1090,4156,2163.5,1243,1679,1793,1009,1217,1529.5,1592.5,1525,1265.5,1686,4170.5,1348,691,1785,2630,4099,1123,1544.5,2874,1773,2754,4690,1424,1584,1656.5,1360,2822,2649,1117.5,1658,3607,1148,1244,2021.5,1463,703.5,1403,2712,984,1224,2096
AR,935,520,766,1294,2191,1346,414,1529,576.5,1124.5,421,1490,616,849,637.5,876,1069,742,804,491,396,1419,1265,1130,703.5,594,805,712,3833,1179,372.5,958,80,972,457,1736,1184,776,2726,516.5,1380,2074.5,1301,724.5,206,951.5,664.5,867,1012,1411,1763,921,1270,811,331,1119.5,873,778.5,991,776,2283.5,757,477,999.5,931,1236,796,1431,1304,1665.5,2530,532,598,998.5,321.5,858.5,831,1830.5,1355.5,1445,661,445,2097,765.5,528.5,769.5,574,795,798,1156,1114
ARGFX,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0
ARID2,918,619,853,1037,1087,1112,481,698.5,931.5,658,647,1631.5,480.5,915,658.5,983,1249,595,1172,616,827,1030,615,835,896.5,611,914,715,1424,858,682,761.5,296,719,864,1049.5,639,510,1961,299,621,1318,1720,581.5,388,1033,711.5,871,740,1048,1018,631,1254,689,689,681,945,528,732,692,2200,596,306,1063.5,644,1741,700,915.5,1559,1554,1051,1029,595,898,413.5,1268.5,1164,1788,829,902,1025.5,522.5,624,974,481,765,711.5,660,689,732.5,1258.5
ARID3A,42,44,35,67,133,82,23,78,63.5,49.5,34,156,35,79.5,56,48,109.5,37,25,65,82,93,42,48,61.5,22,104,41,74,163,122.5,72.5,45,44,96.5,97.5,43,53,127,48.5,28,107,76,105,23,61,47.5,60,52,88.5,130,26,111.5,38,72.5,78,134.5,51,64.5,95,276.5,31,21,101.5,76,159,113,87,101,117,372,185,27,61.5,44,73.5,181,96.5,57,190,150.5,71.5,81,52,78,54.5,108,55,62,53,112.5
ARID3B,84,111,435,164,283,210,67,187.5,173,150.5,100,251,96,151,177,171,181.5,154,95,208,111,264,169,124,125,108,245,156,268,174,106,184.5,179,147,187,173.5,232,137,293,91.5,159,283.5,175,171.5,78,125,173,189,306,183.5,293,94,211.5,151,157.5,122.5,244,129,147,167,443.5,164,58,227.5,295,303,250.5,258.5,209,271,329,462,142,203,137.5,174.5,234,341.5,145,211,256.5,96.5,242,198.5,242.5,109,196,197,112.5,176,200.5
ARID3C,50,19,0,1,1,40,4,0,0.5,0.5,0,2.5,2.5,7.5,0.5,5,0.5,3,2,1,3,4,0,0,4.5,0,2,0,3,14,2,0,0,0,1,7,0,2,0,3.5,1,1.5,6,1.5,0,2.5,0.5,15,22,1,1,1,1.5,1,1,30.5,0,1.5,3,2,1,6,0,4.5,8,2,0.5,0.5,21,1,0,24,5,2.5,1,2,0,1.5,0,27,4,3.5,1,2.5,0.5,1,9.5,6,1.5,2.5,1.5
ARID5A,359,1488,2774,341,747,991,537,539,962,492,768,464.5,575.5,597.5,494,1068,436,524,683,2364,1040,362,822,518,664.5,1381,1082,750,868,581,344,377,505,536,491,630.5,802,611,733,326.5,1176,538,819,480,1659,733.5,370,1336,1050,372,1234,1076,469,1084,317.5,358,588.5,415,505,636,517.5,1717,476,776.5,1321,539,434,495,313,360,771,2106,805,758.5,621.5,292,2964,765,473.5,659,701,701.5,1898,483.5,685.5,108.5,604.5,1636,494,1704.5,441.5
ARID5B,3585,736,869,3121,1588,5291,1495,1856,3885.5,2356,2690,5665.5,4402.5,4609,1927,5453,4492,2283,3061,1661,1386,1158,1896,4375,2280,2250,1404,1975,3926,1401,2348.5,1660.5,306,1709,2716.5,2269,2065,2144,3823,1463.5,2650,2482,3963,1641,274,1978,1865,2047,1958,3926.5,2997,2771,2900,1011,2349,2490,3775,1684,3199.5,1852,5673,3425,706,3518,2809,4617,2886,4299,4827,5076,1132,1106,1624,5188.5,1464,2728,1423,5678.5,2479,5620,2630.5,1373,2655,3070.5,4423.5,2187,3444.5,2035,1480,3996.5,4082.5
ARNT,1861,598,1277,1403,2418,2654,997,1345.5,1386,1659,1318,2079,883.5,1904,1262,1945,2288.5,1634,1902,1305,977,1474,1103,1734,1426,1070,1414,1142,2517,1757,1074,1288,571,1342,1406.5,2016,1455,1443,2674,887.5,1459,2172.5,1553,1115,706,1689.5,1137,1732,1605,1913.5,2195,1314,1917,1161,1639,1333,2264,986.5,1357,1406,3274,1650,774,2147,1888,4660.5,1486.5,1994.5,2551,2820.5,1730,1260,1268,1757,895,1976.5,1851,3052,1285,2027,1943,1131.5,1966,1745.5,1841.5,2297.5,1664.5,1130,1038.5,2115,1997.5
ARNTL,416,117,257,380,275,456,260,218,451.5,257,669,520,320.5,229,528.5,600,545.5,227,286,192,214,267,383,723,148,273,306,519,363,265,629.5,263,34,315,359.5,599,442,204,664,189,207,502,497,330.5,57,327,427.5,404,385,1182.5,694,319,1006,289,541.5,432.5,705,446,235,1240,612,183,53,535.5,418,1038,658,440.5,1179,1457,390,189,215,537,156,513,235,1777,276.5,355,332,255,271,861,1245,193,474.5,161,264,325,692
ARNTL2,94,11,23,159,90,56,43,111.5,125,43.5,156,318,78.5,82.5,59,216,90,144,62,39,13,52,37,73,51.5,44,96,59,157,104,38.5,41.5,10,59,107.5,132,23,52,101,42,30,81.5,244,15,19,76.5,31,68,26,32,81,26,99.5,83,40.5,38.5,156,42,33,62,68.5,67,14,78.5,128,164,36.5,44.5,154,53.5,117,0,21,94,53,36.5,11,188.5,76,70,52.5,70,84,80.5,127.5,10,85.5,45,51,139,56
ARX,35,1,4,0,3,0,0,10.5,1,0.5,0,2,28,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0.5,79,153,5.5,2.5,0,0,0,99.5,0,0,19,3.5,7,0,10,6,21,0,0,0,7,1,2.5,3.5,4.5,160.5,3,0,2.5,1,33,2.5,141,1,2,3.5,321,0.5,166,55,0,2,2.5,2.5,0,0.5,1,229,0,2.5,4,1,0,60.5,0,61,6.5,3,0.5
ASCL1,0,0,2,2,1,0,4,0,0,3.5,0,0,1,0,1.5,0,0,1,0,0,0,0,2,0,0.5,1,0,0,1,1,0,0,11,2,0,1,0,0,0,0.5,0,0.5,0,0,1,0,0,1,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,3,0.5,1.5,0,7,0,2,17,0,0,3.5,1.5,8,0,0,0,0.5,0.5,0,0,1,0.5,0.5,1,0.5,0.5,0
ASCL2,6,25,189,20,45,20,22,28,9.5,38,36,17,12,27.5,25.5,32,37,8,8,70,55,1,23,20,47.5,23,54,14,30,45,13.5,5.5,5,19,28.5,14,20,20,12,24,24,40.5,38,23,34,53.5,17.5,31,9,28.5,61,15,23.5,40,14,16,19.5,37,20,33,24.5,33,12,82.5,76,15,31,23.5,9,10,43,214,33,22.5,22.5,5,53,29,14.5,11,50.5,172.5,62,13.5,20.5,9.5,25,97,35,44.5,18
ASCL3,2,0,0,0,0,0,0,0.5,1.5,0,0,1,0,1,2,0,0.5,1,0,0,0,0,0,0,0.5,0,1,0,1,0,0.5,2,0,0,1.5,0,0,0,1,1.5,1,0.5,0,0,0,1,0.5,0,2,1.5,1,0,1.5,0,0,0,2.5,0,1.5,0,4.5,0,0,2,0,3.5,0.5,1,1,7,0,0,0,1,0.5,2.5,0,3.5,2,0,0,3,0,2.5,1,2,0,0,1,3,1
ASCL4,1,0,12,2,2,0,3,7.5,4,15,1,10.5,1.5,9,6.5,6,2.5,0,2,2,1,0,3,0,3,2,4,0,0,2,3,3.5,1,2,1,4.5,3,0,1,1,1,9.5,5,2,2,3.5,2,4,0,16.5,2,1,4,1,3,3,11,4.5,1.5,0,4,1,1,3,2,8,1,6.5,5,5,2,0,0,4.5,6.5,2,0,8,1,0,7.5,2.5,1,12,4,2,8.5,5,6.5,5,1.5
ATF1,848,195,109,533,615,872,385,428,585.5,840,692,917,662.5,517.5,501,662,878,472,511,164,295,508,341,523,438,204,373,497,1201,594,718.5,567,61,323,625.5,1152.5,513,492,906,268,338,632,1369,318,96,755,445,513,178,852,548,289,704,369,680,516.5,1736,412,507,760,1114.5,388,82,663,506,992,813,882.5,636,1104,635,166,273,881.5,584,849.5,209,975.5,569,623,397.5,574,353,805,1968,601,720,186,769,883.5,935.5
ATF2,1989,768,571,1545,1653,2136,948,1263.5,1643,2035,2828,3336,1650.5,1787.5,1466.5,2215,2467.5,1691,3145,964,1440,1827,1351,1597,1901,1233,1586,1404,3794,1180,1618.5,1589,187,1322,2133.5,3211.5,1384,1212,3500,811.5,1487,2280,2917,993,642,2150.5,1357.5,1901,1182,2210,2258,1435,2067.5,1532,1934,1490.5,2997,1075.5,1566,1644,3277.5,1606,482,1786.5,1286,3499.5,1577.5,2656,2364,3082.5,2205,527,1180,2216,1042,2318.5,953,3243.5,2198.5,2109,1236.5,1418,1476,2134.5,3912,1942.5,1817.5,868,1893.5,1779,3068
ATF3,2427,3212,804,1561,757,10990,5315,1909.5,5365.5,1117,6612,1041.5,10010,1576.5,1305,899,720.5,3639,985,1172,429,2369,188,1387,3954,434,1697,802,522,476,3075.5,1425,514,498,8106,1197,7245,8153,378,2282.5,978,1573,3024,2236,1011,1223,1367.5,965,2284,1056.5,695,979,2934.5,1214,1362,2017.5,1394.5,875.5,2716,894,1758,1838,316,1794,591,1778.5,3309.5,1690,3185,3425,357,321,506,2953.5,1075.5,2788,1305,689.5,3856,1211,1627.5,4941.5,423,739,2770.5,1419.5,2206,1191,400,7567.5,2528.5
ATF4,12227,9963,21860,7865,13408,11547,11014,6239.5,10344.5,8494,11382,15350,13521,10141.5,8994.5,9075,9803,6764,8390,19001,11079,10510,7633,9705,10309.5,9699,8353,10739,18011,13009,5944.5,7572,8094,10502,13623.5,12320,17694,10804,17661,5663.5,11357,10335,12860,8456.5,10813,15137,8816.5,22028,43467,12100.5,18188,13313,5361,11203,8519.5,7353,15603.5,8027.5,10809.5,12066,16659.5,15504,8964,12091,12270,11734.5,12682,13416,5609,8968,10008,27885,10995,16836.5,7441.5,7150,23011,12726.5,8991,15482,23430,9255,13671,10220,15576,7306,6111.5,16045,7723,20098.5,13394.5
ATF6,2006,325,601,1614,2752,2672,1026,1887.5,2238,2532.5,2070,4143,1918,2078,1832.5,2841,3219,2195,1911,795,504,2299,1116,2094,1737.5,884,1632,1477,3713,2089,2591.5,2123,242,1315,3582.5,3510,1345,1677,3208,1506.5,1083,3864,2760,2008.5,405,2588.5,1657,1271,915,2927,1987,1154,2850.5,1193,2627,2360.5,4196,1763.5,2162.5,2697,4517.5,1568,440,2563,2274,4771.5,2550,5043.5,3336,4415.5,2333,726,930,2422,1883.5,2915,1047,4492,2579.5,2392,2257,1843.5,1901,2898,3699.5,2121,2590,916,2224.5,2656,3416.5
ATF6B,2480,1371,2979,1846,4227,3806,2022,2242,2334.5,2488,2205,2692.5,749,3301.5,1961,2995,3483,1757,1530,3156,1764,2360,2575,3240,2441.5,2391,3362,2494,3757,2667,1334.5,1499,1196,2481,1868.5,2502.5,2210,2883,3037,1874,2681,3334.5,2586,1763.5,1429,1954.5,1873.5,3171,3718,2320.5,4173,2763,2336,2230,2295,2254,2315,1928.5,2412.5,1463,4377,3037,1392,4083.5,4163,3724.5,1934,3079.5,2761,2929,2847,4040,1925,2099.5,1112.5,2051,4493,4540,1408,3555,3761,1773.5,4875,2920,1706,1988.5,1852.5,2214,1316,3417,2435
ATF7,713,494,695,1168,1661,1882,777,1167,1202.5,1103,1140,2384,409.5,1432,882.5,1660,1625,1686,924,1304,765,1535,1192,1948,1243,1287,1501,1295,1269,1181,654,871,131,1288,866,1581.5,1309,1234,2410,605.5,1590,1333.5,1174,789,771,908.5,863,1706,1359,1435,2109,1606,1370,1454,903,897,942.5,1080.5,1112,456,2455,1974,808,1586.5,1530,2783,766.5,1353.5,2107,1727.5,971,967,1047,883.5,321.5,1261.5,1279,2918.5,865.5,2506,1253.5,917,2347,1226.5,495.5,951.5,942,1006,689,1696.5,1105
ATMIN,2061,874,972,1833,3484,2366,797,1880,2026.5,1968.5,2281,3354,1869.5,1910.5,1288.5,2295,2438.5,1393,1402,1177,873,2077,1195,1676,1461.5,1049,1755,1583,2749,1687,2913,1888.5,431,1291,2060.5,2490.5,1875,1438,2744,1496.5,1134,2606,2591,1596.5,535,2099,1630.5,1807,2152,2492,1935,1321,2224,1753,2329.5,2621.5,3452.5,1488,1661.5,1740,4055.5,1514,615,1929,2107,2925.5,2275,2720.5,2499,3196,2266,1626,1431,2145.5,1418.5,2453,1218,3421.5,2079,2351,2003,1735.5,1760,2377,3162,2073.5,1951,1022,1757.5,2081,2990
ATOH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH7,6,199,100,3,9,7,0,6.5,21.5,10.5,1,26.5,25.5,6.5,10.5,3,7,1,37,30,4,6,3,4,42.5,19,16,4,47,2,27,15.5,24,9,17,14.5,19,21,25,14,13,18.5,9,29,3,3.5,24.5,22,99,24,10,22,30.5,13,14.5,21.5,37.5,15.5,41,1,33.5,13,9,10,41,47.5,21.5,34.5,11,27.5,1,58,19,44.5,17.5,29,48,39.5,27.5,16,21.5,12,8,17,9.5,21.5,9,93,33.5,12.5,22
ATOH8,515,494,1316,410,1835,772,815,1739,572.5,488,487,307,221.5,915,301.5,253,1712,297,439,1142,342,1096,860,1316,843,1286,351,785,682,114,152.5,422,98,967,272,195,1469,860,4078,223,2432,1339,50,540.5,345,1900.5,206.5,770,1280,689,1082,1304,231.5,1128,78,445.5,797,626,341.5,1049,873.5,1611,591,427,811,840.5,920,1188.5,426,784,124,129,282,729,384.5,588.5,1897,926,528.5,3098,1398.5,228,2138,814.5,369.5,443.5,264.5,1267,268.5,1621,333.5
BACH1,1302,738,181,1400,2001,1527,680,1312,1753.5,1534.5,1618,2772,1575,1431,1010.5,2267,1640,984,1179,475,475,1096,777,1037,1131.5,599,919,967,1442,3701,1233.5,1025.5,290,1027,1300.5,2955,984,1052,2123,829,552,1699,2559,679,257,1019.5,802,1119,362,1506.5,1198,719,1914.5,822,1575.5,1283,1824.5,933,1017.5,1202,2466,1112,257,1739,1482,3914,1054,1687,2919,2117.5,1937,537,633,1384,504.5,1622,334,2155.5,1727.5,2021,609,1059.5,732,1585,1315,983,1997,679,1648,1087,1637
BACH2,26,33,9,43,22,37,10,41.5,53.5,23,8,92,34.5,108,123,100,175,60,36,30,26,60,20,59,61,28,63,37,58,9,73,53.5,10,57,50,76,32,17,128,17,41,64.5,49,37,10,49.5,50,41,51,71,29,32,67.5,51,41,54.5,86.5,37.5,36,16,63,22,21,48.5,51,106.5,37.5,51.5,29,152,30,56,48,81,100,77.5,43,133.5,37,22,40.5,25.5,45,58.5,21.5,37.5,63,45,25.5,151,63.5
BARHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,1,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0
BARHL2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX1,1,4,1,1,0,1,0,0.5,3,0,2,0,0.5,2,0,0,0.5,0,0,0,0,0,0,2,0.5,1,1,0,1,1,4.5,0,0,4,0,2,0,0,2,0,3,0.5,2,7,0,0,0.5,1,2,0,3,2,0.5,2,0.5,1.5,0,0,0,0,0.5,1,0,0,1,9.5,0,0,1,1,1,0,0,0,2.5,0,0,0,0.5,6,0.5,42.5,2,0.5,0.5,0,0.5,0,0.5,1,0.5
BARX2,1459,174,517,1604,3212,1703,661,852,1001.5,1062.5,949,1068,606.5,750,510.5,891,99,865,863,802,501,1503,547,773,486.5,488,678,2252,2805,391,84.5,846.5,165,1452,768,977,1840,995,2816,497,798,1112,184,1122,398,660.5,952.5,2228,1180,676,108,678,570.5,830,1598.5,231.5,567,1217,359.5,1031,3160.5,1249,384,1041.5,1127,1867,1426.5,1012.5,1866,1162,2474,846,2055,1032,97,826,872,1841,74.5,1346,338,1108,2243,995.5,1487.5,90,675.5,433,994,539,1966
BATF,112,56,782,39,133,33,111,39,44.5,186,178,55.5,73,77.5,134.5,108,28,81,21,279,73,13,176,74,48,109,266,85,116,94,38,46.5,26,165,195,66,95,50,44,93,50,65.5,107,30.5,112,44,46,87,54,32,272,67,79.5,159,48,57.5,92,101,42.5,139,38,99,38,166,303,80.5,115.5,58,42,18,300,406,127,151,93.5,8.5,100,148.5,37.5,76,52.5,47,377,61,66.5,9,47.5,206,113,148,39
BATF2,388,98,1141,404,504,389,266,298,214,512.5,452,377,194.5,244.5,172,303,240.5,249,95,384,131,76,446,346,181.5,259,842,495,255,452,125.5,229.5,40,236,263.5,348.5,356,409,352,320,197,378,263,323.5,121,304.5,360.5,345,149,409,654,957,610.5,268,200.5,268.5,352,321.5,306,508,389.5,416,72,619,700,289.5,560,482,250,278,339,505,603,449,94.5,161.5,209,690,290.5,211,157.5,174.5,1053,366,220.5,182,192.5,317,259.5,327.5,267
