gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
IRF9,277,64,262,288,75,278,465,29,138,312,264,439,284,154,129,160,139,765,75,73,140,243,372,102,399,80,324,249,79,436,163,204,298,170,501,260,320,243,390,175,146,44,120,122,116,71,384,736,100,459,409,272,732,192,867,134,70,222,230,195,49,362,208,303,45,151,98,339,89,163,158,457,332,269,76,97,762,179,864,243,22,288,265,65,450,245,156,499,450,159,122,98,210,48,419,85,227,204,474,130,212,345,418,107,873,1658,540,113,102,158,106,133,59,237,372,33,220,114,151,491,128,101,176,93,161,76,113,107,956,65,266,338,91,32,416,590,40,263,252,224,273,247,495,106,201,304,499,324,66,161,310,216,124,87,156,169,325,423,118,28,146,228,108,393,124,26,352,131,283,112,136,190,179,125,219,105,265,80,166,57,391,817,25,443,160,160,72,142,5,78,269,509,258,556,135,65,59,137,108,264,125,53,187,158,349,216,89,129,131,189,112,5,277,313,361,541,266,685,190,379,171,284,69,104,605,71,566,344,214,71,276,210,927,409,134,84,415,36,149,37,164,133,44,362,238,338,183,276,191,39,211,191,200,550,94,98,258,204,200
IRX1,2788,0,954,36,18,14,3129,1022,1,1,97,587,3,334,2,1,0,0,6,1,0,1,0,4,15,775,3,5,0,0,591,205,15,1559,0,99,0,1,0,752,124,2,357,20,26,10,0,8639,1,0,398,1,8,0,0,0,25,6,3843,0,3,17,11,8,0,404,11,3677,0,36,8,0,3,1,0,4,2,2,1106,2,0,1,182,1,2,1313,984,0,0,349,0,520,8,70,1,0,1,5,0,0,3,3,0,0,1,882,1,120,0,19,0,3862,0,0,3,672,1239,5,2,0,2,1,233,9,4,57,492,7,0,1,126,7,2,0,0,1,8,2,1,2520,8034,9,1,2,0,9,2,0,0,0,0,308,458,1,2,7,0,13,0,0,0,6,10,1,766,6,16,0,0,4060,0,0,58,1,0,1,638,3,0,0,1,2,6,1,4,3,64,1063,337,3,10,13,138,107,2,19,0,1,366,609,13,0,5,6,53,2,240,4,424,6,19,0,0,2,0,0,2,1,968,0,3,2110,0,0,0,0,1,0,0,14,17,1,6,1700,8,0,14,1,2283,0,0,3,133,0,1088,5,1,5,10,155,2,1,46,1,1526,3,0,98,2
IRX2,1,1,1,7,22,2,378,1046,1,1,759,1361,7,43,143,2,0,2,245,2,20,0,5,16,2,2,16,4,43,4,1049,194,10,1243,4,280,1,21,0,3,3,3,657,29,22,13,1,4812,237,419,8,253,3,7,2,2,1,80,4,1,235,68,11,1,0,461,58,0,427,1672,0,3,12,293,4,0,10,190,47,10,71,0,718,5,0,853,458,0,7,58,1,320,4,10,2,1,4,574,3,8,4,1,1,1,1,1642,6,168,2,2,1,0,3,1,13,135,503,252,4,6,1321,443,4364,22,50,1,1,2,6,637,267,627,6,0,2,0,603,757,5,1889,4847,15,11,8,617,427,0,329,6,29,5,330,27,1305,9,73,0,39,1,4,0,4,27,1,48,14,1,9,1,14,12,20,9,6,1,0,621,1,0,1,2,373,199,2,0,21,224,562,187,5,157,246,749,20,12,904,2,1,4,16,8467,21,24,26,9,13,1226,305,263,31,93,29,0,3,3,5,5,5,11,1,1005,2100,0,3,1,127,0,0,82,24,604,9,78,552,64,0,11,18,0,3,5,4,61,2,1419,13,29,0,7,140,0,0,421,0,1,7,430,2,0
IRX3,734,2422,799,248,232,8,2077,741,58,290,412,5879,4047,22,705,264,213,1362,331,121,166,605,60,716,102,32,2131,892,1283,289,595,2964,46,2312,191,3045,67,325,543,580,142,138,2843,895,369,45,228,798,318,1974,433,444,15,2465,449,1270,43,251,943,1372,492,128,270,254,92,401,2414,461,11017,678,167,93,2108,1515,75,594,375,257,393,113,266,218,576,1115,405,705,278,724,925,305,0,524,271,3741,870,414,291,734,291,202,2094,630,168,506,496,403,1503,311,4614,719,320,888,575,1810,4688,426,1348,380,559,783,6582,802,5410,214,389,1266,420,473,359,603,64,1359,190,528,367,1918,1183,1248,608,1263,60,314,422,465,557,755,33,76,2381,54,123,1999,481,798,251,655,477,297,1045,80,274,1277,1507,142,1056,1931,2377,581,249,254,599,363,55,237,90,1104,918,854,631,771,469,492,463,51,30,431,1398,1203,1034,127,430,596,2088,449,456,351,30,1065,69,868,394,1207,2596,355,726,332,2535,276,694,1862,588,2566,117,1490,24,848,309,563,1453,7995,1310,4528,1321,169,138,693,486,1679,223,1760,1170,637,231,2092,612,252,333,919,571,86,26,558,237,555,684,6394,782,189,4626,450,103,549,163,91,37,211,437,331,618
IRX4,3,2,2,7,0,1,15,15,0,1,13064,56,1,185,0,4,0,2,1,2,9,14,0,6,4,6,0,0,7,0,178,3,3,139,1,1093,1,2,0,0,0,0,0,1,0,1,0,462,16,1,1,12,0,0,1,2,0,0,0,5,4,1,1,1,0,8,5,0,0,1566,12,2,0,1,0,4,7,0,5,0,1,0,1,2,0,431,0,0,7,11,1,5,2,1,0,0,0,0,0,1,0,2,0,1,0,50,0,0,0,0,28,1,0,0,0,8,132,4,1,87,1,0,313,0,9,1,2,0,3,7,233,5,0,0,0,1,32,189,0,331,29,2,3,1,0,9,0,2,2,12,0,2,2,201,2,0,1,2,0,0,1,2,1,0,3,0,1,3,2,1,12,6,1,0,0,0,31,0,1,0,1,12,1,1,2,5,1,103,1,34,0,0,219,0,19,2,0,0,1,482,2,108,1,4,5,0,538,9,2,102,7,72,0,4,1,1,0,1,1,0,1,491,0,0,3,114,2,1,1,4,34,8,3,2026,1,0,1,7,0,0,5,3,2,1,1383,1,0,3,0,4,1,0,4,0,2,1,58,1,708
IRX5,408,624,346,32,103,24,274,288,98,64,80,3514,413,8,245,641,114,169,166,239,124,348,59,197,15,4,785,355,484,101,328,911,20,738,284,894,21,137,143,285,83,4,360,156,104,8,106,2245,84,189,252,221,0,483,120,201,8,400,121,243,71,19,182,77,152,491,326,362,840,57,30,133,195,563,327,247,259,93,118,30,75,77,294,63,115,207,56,613,459,8,2,67,24,701,1026,58,56,591,74,81,283,441,86,273,520,117,161,130,2452,190,36,374,60,2153,1233,87,1018,79,110,510,1140,171,3152,69,27,306,102,91,108,183,102,751,6,199,345,565,371,731,276,235,5,254,114,152,191,189,13,29,268,30,216,231,93,229,183,119,167,267,257,3,112,254,249,256,300,915,1069,146,370,102,96,116,4,40,30,171,272,256,487,86,278,312,75,33,11,109,529,401,281,6,170,390,733,71,123,301,5,259,33,532,56,401,1127,78,197,155,1400,202,415,1564,156,921,43,341,23,164,161,186,387,602,602,1288,494,13,146,182,242,470,123,170,316,235,662,983,81,102,253,464,71,7,6,128,100,260,96,3648,23,36,1688,104,1241,207,21,0,16,32,31,68,182
IRX6,15,1,1844,75,16,236,138,69,2,4,12,568,451,13,123,883,12,18,5,8,3,578,2630,4,2,15,44,96,35,67,157,104,2,128,4,141,1,51,1,5,0,1,77,6,142,0,12,1067,70,315,51,3,1,85,59,301,29,7,263,15,0,2,85,85,1,4174,70,147,404,3,16,1,950,7,0,222,126,0,217,24,75,235,18,24,15,64,104,91,17,8,1,70,3,30,193,1,2,16,85,49,15,16,68,1,1,188,5334,1,938,73,3,718,2,480,21,0,582,59,137,3,0,0,598,26,77,91,41,70,4,603,0,23,4,146,1,1,46,1,15,40,0,33,5,18,0,453,11,27,8,5,4,2,5,466,350,0,2,142,93,1,11,110,25,8,53,3,1239,172,5,586,15,6,2,34,6,0,133,332,4,58,133,23,21,65,1,2,16,127,452,0,5,65,539,30,343,856,9,12,36,265,24,101,230,2,152,0,138,11,605,850,645,154,2,276,1,6,74,0,195,440,2,182,43,205,0,289,3,75,3,11,47,42,102,565,37,363,55,53,57,39,1,15,240,4,9,1218,4,57,649,4,0,5,1,3,79,0,7,46,914
ISL1,508,8,1,7,153,10,4,149,2,1,170,0,0,3,84,4,3,0,278,0,21,112,0,1,13,91,0,0,1664,7,2,9,0,781,1,0,350,6,8,0,0,25,2,0,7,46,8,11,87,11,2,0,19,3,1,1,49,0,0,56,0,0,4,0,14,0,35,2,2,43,32,0,345,1,1,154,2,87,2,50,0,1,208,0,0,869,5,1,3,0,0,3,57,33,7,0,1,99,142,13,2,2,1505,2,0,16,0,0,1,488,99,151,1,0,0,10,220,60,0,0,0,74,0,0,0,1,48,173,0,48,0,0,79,0,1,2335,83,29,1,176,33,2,722,285,500,0,1,1,0,200,0,0,171,58,479,0,0,38,204,17,2,2,1,0,74,17,7,19,0,95,9,3,1,0,14,1,240,68,0,1,0,2,0,93,0,641,1,423,0,0,0,2,0,4,136,713,0,34,0,530,91,68,4,7,1,5,1,17,0,1,31,1,12,4141,1,2,8,1,91,6,0,229,0,3,7,327,6,963,433,12,54,8,157,1162,0,32,1,12,50,0,2,3,88,1912,21,0,0,143,11,129,2,1,1,554,1,12,1,115,2
ISL2,3,28,6,61,141,223,18,1,2,2,241,87,12,82,3,3,0,2,95,245,0,5,40,8,89,1,43,166,7,9,0,55,0,325,1,7,0,0,69,7,1,6,31,143,1,1,37,407,29,11,9,21,1,40,17,65,3,76,2,10,139,1,26,2,40,0,1,12,407,256,5,0,3,1,142,3,3,0,96,61,5,2,1,3,2,301,11,1,106,34,0,3,57,5,6,0,1,118,5,13,12,1,9,0,5,222,0,2,3,8,21,52,19,12,12,89,68,7,17,1,226,1,335,0,89,40,27,94,8,143,3,0,101,53,0,3,34,4,0,140,1,98,92,1,75,425,11,1,2,222,2,4,19,11,155,0,3,523,1,3,0,0,3,1,0,4,3,43,0,5,14,114,0,63,2,1,295,31,1,1,48,11,0,63,1,2,12,184,1,4,2,10,30,33,1,2,0,3,7,14,1,232,28,5,3,1,303,12,2,1334,7,5,0,4,23,0,22,1,219,137,111,295,7,57,2,570,6,1,90,50,5,1,111,4,3,0,189,132,0,0,145,7,136,40,194,15,76,43,24,3,1,5,209,89,9,50,0,0,2
ISX,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,202,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,8,1,6,1,0,0,3,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,2,2,0,0,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0
JAZF1,1554,3969,868,1339,3821,449,321,9745,2650,1665,3992,2145,4308,2647,5457,351,1583,1741,1273,1633,724,2915,4727,3436,1921,1227,3764,1665,2119,758,1305,1918,2357,7485,2146,2141,4981,2073,1690,1726,2431,1289,2402,6327,4110,1529,1278,2729,1779,967,1581,200,1652,1062,397,1825,944,500,1597,2646,857,2311,6088,3140,176,2646,4297,979,2289,2144,819,127,449,1539,3137,792,1644,1690,1063,1788,1239,1315,666,614,1943,3534,909,638,2723,854,2366,850,1692,3041,2056,1935,2161,2126,2545,804,850,3927,1566,1859,1429,12710,24377,930,1225,1894,2114,4161,1155,776,3260,405,2622,1027,4086,1382,2222,479,1591,1948,1633,1576,1827,3627,1573,2018,1334,760,3082,2999,1607,1129,975,1315,2317,18156,165,943,776,1439,1586,1631,1527,1137,1037,3296,1772,966,1041,3217,3401,1401,1919,1368,4975,3235,990,1444,866,1376,6902,1024,2501,1387,2801,2428,768,1727,1751,305,873,2194,3448,5028,4099,898,1219,2346,977,1715,2602,1788,1207,3138,742,1632,1886,1619,698,1054,1608,1326,3105,316,1031,1252,1688,2334,459,1103,2436,1364,1348,352,573,1337,13062,1798,713,2598,912,1766,2014,651,3079,2993,2245,2137,2287,4026,904,1005,3059,1541,1164,1657,2585,1125,2854,2325,2660,1684,752,2495,1266,6523,2527,646,2225,722,3123,2036,2478,1133,1151,3318,606,2570,1811,2632,1082,2211,887,595,887
JDP2,7407,3902,1539,1732,4591,1423,6254,2790,773,813,1376,4771,3847,2659,4234,1764,481,1650,4502,4012,554,1837,314,2206,2909,1834,5977,4672,383,3825,2674,2867,596,5971,632,4423,488,351,8226,2965,679,2506,10314,1151,4128,8251,816,5336,1140,1435,5063,598,2711,4182,393,1924,3937,2811,14168,16943,4392,1455,8109,6430,1729,1982,12319,3550,5807,1928,9885,341,394,556,1100,3874,2914,4289,2477,5276,2099,2966,31588,1546,4510,4219,5287,1318,1245,1988,156,1942,1441,12638,1266,716,498,6009,5054,921,1948,1816,230,430,2299,2252,981,1533,3379,6867,1568,2597,1682,2123,1848,1648,3345,8069,882,1741,188,4058,1599,2808,2411,3882,1159,7083,623,1550,4166,873,4871,1929,847,1244,4086,942,1100,4720,2019,2972,715,9581,1337,9946,4264,4069,9701,3196,674,2468,3454,5436,5077,1082,1215,1246,5913,200,353,3533,3967,1033,6632,5991,7896,4893,736,7740,615,956,6593,1366,189,743,3376,9402,514,7093,1828,4088,1407,4615,7320,577,6325,3059,1167,5558,776,507,4483,3919,7138,6677,491,9576,1541,11471,7037,5180,1504,2672,1359,586,2521,1177,5987,5788,4121,1143,500,2671,1735,686,619,441,3918,2042,2407,5157,627,1708,311,1924,1255,879,1009,3616,5773,1825,3840,5021,3658,276,6695,15898,5138,512,3558,1211,3708,728,4719,5439,2717,3926,1055,2953,621,275,1592,654,3803,499,2039,1036,2484
JRK,1107,3321,772,879,244,1655,632,2744,1748,1176,1763,2948,1200,1862,423,386,1390,2283,706,435,1022,1334,840,1438,1175,138,2972,511,1496,670,499,627,2017,1491,2428,2026,1829,496,1357,2062,534,536,727,1727,1388,357,1341,1102,377,1075,843,772,729,1260,1408,508,258,546,1074,720,1403,1087,846,624,1986,539,276,579,631,567,259,859,1749,1759,2250,114,1377,484,654,406,280,558,1422,401,1676,2735,2930,902,703,348,2239,332,586,295,1352,1108,903,2022,601,1622,651,1206,797,893,1698,2520,3649,870,1459,533,1111,591,125,662,2291,525,811,537,1456,1592,460,956,3832,554,323,869,1582,634,1063,557,291,1282,1494,263,1371,905,1233,936,2125,1544,4756,827,1780,267,1321,1225,377,2019,1379,696,1159,977,540,768,364,2281,1181,736,390,920,538,835,795,1233,1145,768,1299,1161,1113,1212,400,891,377,319,858,1528,2157,327,1109,491,2240,1043,237,1403,225,1039,853,5226,297,247,1212,1166,1395,840,598,341,551,437,106,649,159,861,1020,448,836,1981,822,1413,612,2568,345,738,2416,835,948,3180,1356,1125,397,175,691,3866,1377,1075,1287,5715,2179,804,1222,1049,358,522,3813,2986,232,952,753,530,980,851,1207,667,749,1353,1718,2112,2843,183,1241,188,1414,1618,710,1312,498,1983,5563,475,232
