gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
AKNA,14703,8885,3747,21674,16682,8036,5870,8465,17090,3624,21622,20729,15332,5982,6355,6255,11623,7074,19925,22718,25883,29267,10677,13448,2990,4052,13220,6785,7497,16387,2399,12085,19966,19378,6553,5486,4455,10479,6930,9124,4753,7780,18707,20841,13789,4035,14265,26715
ALX1,0,4,0,0,0,0,0,0,0,1,3,1,1,0,2,0,2,0,1,0,1,1,2,0,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
ALX3,0,0,0,0,3,0,0,0,0,0,7,6,0,0,0,0,0,0,1,1,2,31,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
ALX4,2,0,0,1,0,0,0,14,2,7,30,1,5,4,1,11,1,1,0,1,0,1,0,0,6,1,0,0,0,1,0,0,2,0,2,1,1,3,1,2,0,0,5,2,3,0,1,0
ANKZF1,3078,1584,3219,3619,2216,2775,2128,3570,3038,2125,2583,3094,3512,910,4025,1956,1879,2369,2131,2827,3715,3289,1443,2407,1022,2722,4028,1409,1550,4012,1606,2069,2803,2968,2599,1557,2040,1744,1169,2006,1103,4835,3165,2919,2032,1937,2446,2990
AR,7,36,31,57,110,53,31,99,62,62,77,28,50,30,23,109,52,16,59,54,21,85,10,34,72,47,35,70,19,35,31,40,20,118,15,54,51,28,66,26,17,23,646,54,77,5,50,67
ARGFX,0,2,0,0,0,1,0,0,0,15,6,2,0,5,1,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,4,0,0,0,0,2,0,0
ARID2,675,596,430,2172,1427,482,817,530,4935,458,1620,1105,733,215,498,359,1167,604,1813,2115,2089,2167,465,1355,459,982,1621,677,461,1002,268,769,1960,1768,381,524,234,820,279,885,325,457,2166,1334,1750,281,1115,1404
ARID3A,5417,2296,505,5132,3574,1511,374,1386,5467,924,1874,6509,1100,44,772,131,1168,517,2790,988,674,1515,240,135,317,291,327,1618,2373,2806,249,1340,5577,1355,233,1385,838,4002,167,662,974,278,624,3073,2440,481,4906,12029
ARID3B,897,659,181,2869,1072,300,762,384,2133,233,1767,1688,427,117,309,182,1357,187,1767,1530,880,1267,125,126,167,112,204,434,556,927,84,1203,3275,1232,318,335,198,2741,206,933,568,235,279,891,1078,428,1826,2958
ARID3C,2,0,2,4,3,0,0,4,4,7,7,4,2,0,5,10,1,2,2,4,9,2,2,15,0,2,1,2,0,5,0,2,1,4,1,9,3,3,3,2,1,4,37,11,5,6,4,7
ARID5A,4411,4488,2389,13666,5899,4643,1716,4042,2220,2654,5801,6821,10916,754,1187,1478,3278,5472,3409,11942,13610,7887,2175,1558,3678,2967,1593,3579,12423,3033,1369,4375,4219,10638,3109,4479,2651,8526,1251,3050,4487,4187,4412,5592,3897,3782,10636,25562
ARID5B,1243,1611,979,4620,4431,2212,1431,588,3925,477,4159,4837,2586,1110,1085,868,2674,1896,4740,9398,9763,3817,605,1438,669,2457,1909,2238,1725,1495,368,2629,3220,4090,1217,912,935,2871,584,1225,534,1208,3793,3648,4300,1604,5737,2092
ARNT,2772,1794,842,8310,3110,827,1760,953,2458,1137,2730,2840,1442,559,1609,949,2861,1472,5034,2372,3309,4472,2090,1992,700,1111,3916,2028,1237,1683,435,1993,3271,2846,761,1225,686,1908,1016,1096,723,1264,3250,3303,2994,544,2513,3401
ARNTL,447,426,392,741,812,328,423,432,156,169,1123,1883,486,140,134,437,450,388,1288,996,1210,987,350,780,71,343,158,613,477,538,48,577,1055,840,182,334,162,1381,130,272,260,354,552,535,707,118,816,319
ARNTL2,585,1273,839,2374,1340,1050,1068,725,1780,600,1185,1059,1308,74,244,273,2134,339,1613,3286,1249,907,1549,1399,345,549,1149,869,853,547,240,1498,1894,2603,587,1269,706,4224,249,870,371,331,1586,840,1454,442,2289,2179
ARX,2,0,0,1,0,3,43,2,3,0,8,1,0,132,5,11,3,3,1,0,1,3,2,2,20,23,14,2,0,36,3,63,10,10,0,1,1,3,6,0,0,1,0,1,28,0,0,224
ASCL1,127,10,33,136,329,398,3,168,0,4,299,158,1388,3,1,2,32,7,274,185,16,953,13,1,1,4,61,420,176,2,1,7,11,20,8,123,131,228,1,20,1,16,29,166,40,40,96,3
ASCL2,180,69,75,156,283,96,82,123,34,430,493,151,1618,126,98,18,149,88,473,138,424,635,198,30,16,39,146,339,756,21,66,110,393,215,71,298,116,334,28,175,33,121,41,377,200,232,162,38
ASCL3,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
ASCL4,26,1,0,0,0,2,0,1,11,1,11,0,2,0,0,1,0,0,0,0,4,28,0,0,4,1,1,4,2,1,0,0,1,14,0,1,1,26,0,117,0,4,24,3,2,6,0,0
ATF1,697,903,321,1354,1315,477,891,533,1953,406,992,720,442,169,704,354,1675,380,1462,1083,2057,1846,476,2010,182,528,1225,508,317,1168,222,755,1040,1117,298,1047,246,770,227,641,354,341,1600,1128,1032,186,1096,1575
ATF2,1078,1358,735,3955,3027,795,1682,764,2924,710,2160,1907,1051,529,1013,568,2337,1078,3427,2738,4357,2937,900,1694,304,674,2143,1353,613,2278,308,1738,2738,2797,730,1336,631,2630,445,711,797,694,4217,2349,2794,440,1797,2610
ATF3,229,1896,255,3323,736,444,244,172,885,226,697,668,732,38,43,62,881,103,884,690,210,355,85,181,116,227,139,553,786,222,244,248,1202,545,400,791,375,2635,109,924,189,172,196,433,532,178,1341,1731
ATF4,14218,17673,17473,17551,15055,13986,13319,17593,32135,15253,8139,14665,15411,8198,14231,8463,16778,14552,14016,8291,14908,13756,7265,17825,13518,6329,24772,13052,16089,16336,11984,11949,15943,17141,13500,18284,15574,13223,5811,27936,14949,10462,8975,13196,11989,8304,20079,17497
ATF6,2500,2510,1329,4571,4192,1207,1470,1642,2872,1697,2721,1709,2216,582,1636,873,1749,864,3261,3716,3001,2954,2859,3018,583,1548,2484,1555,1826,1371,609,2399,3021,3217,1057,2193,1061,3308,959,1862,928,1335,2919,2572,2989,1002,3136,3057
ATF6B,5803,5371,4714,7838,9433,3730,10282,3583,8366,3672,7605,8245,3985,1723,4873,2180,3433,3377,7295,9052,9262,10390,4769,6289,1074,4782,12109,2860,3102,5451,1131,6319,6849,8735,3948,3546,2711,3899,981,4661,2130,4668,10403,11508,6699,1293,7329,7286
ATF7,402.5,463.5,241,1128,700,253,475.5,280,1479,260,851.5,700.5,471.5,189,330.5,290.5,901,231,934.5,836,1100,836.5,201.5,1320.5,179,334,899.5,456.5,324,745,209,701,907,1166.5,234,287.5,248,517,169,651,253.5,432,903.5,660.5,806,117.5,817,984
ATMIN,1702,1510,1380,3380,2496,1263,2067,1550,4349,1341,2433,2527,1998,1235,756,1486,1996,1448,2915,2959,3749,3462,1959,3814,1213,962,2885,1824,1671,1512,853,2165,3076,3322,1517,1874,895,2308,1119,2162,941,1481,3368,2552,2946,1213,1900,3736
ATOH1,0,0,0,0,0,3,18,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,0,4,0,0,1,0,0,0,0,0,0,9,0
ATOH7,8,2,1,7,1,2,7,0,1,3,5,2,0,0,4,10,5,0,0,0,0,3,0,6,3,41,9,3,3,2,17,1,5,9,1,0,0,1,0,2,0,7,0,4,1,3,3,1
ATOH8,172,95,146,91,209,178,133,343,44,101,172,371,276,59,79,58,207,680,144,117,680,329,433,27,115,262,43,75,242,81,158,47,79,495,105,208,435,126,70,211,49,287,119,293,92,77,82,111
BACH1,721,1270,649,2470,2573,684,1146,609,2531,811,1840,917,1080,257,719,281,1778,868,3139,2480,1870,1337,972,1437,414,665,1459,1140,974,1871,232,1938,2955,1914,1019,1171,685,2524,249,1409,590,584,2980,1989,2831,429,2123,1891
BACH2,477,1854,1228,2662,3739,310,2926,410,5341,187,1468,1810,114,192,3061,224,1700,1039,5069,3012,21148,1203,2000,5930,1236,1113,7961,168,33,781,849,2146,6270,698,1010,215,1061,84,320,49,2195,4099,3014,2395,1716,298,589,25
BARHL1,0,0,0,2,0,0,0,1,1,0,12,0,2,1,0,0,1,0,0,2,1,0,0,2,9,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1
BARHL2,0,0,0,12,0,0,2,0,1,0,13,0,0,0,1,0,0,2,0,6,0,1,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
BARX1,2,264,24,32,5,13,5,18,44,2,4,10,25,1,8,5,1,7,2,1,0,1,43,0,4,1,0,3,12,19,32,6,0,45,11,614,15,22,2,32,528,29,17,1,0,1,60,9
BARX2,38,49,24,15,27,963,19,68,3,64,220,25,276,3,7,2,25,68,39,6083,4640,5,25,828,36,120,25,210,31,14,10,47,4,70,8,52,32,186,1,18,8,25,48,52,57,1335,80,31
BATF,13649,6469,10026,14098,5882,1759,7702,5218,15071,5708,4260,4396,22015,2808,17327,8548,23033,6072,10382,3451,4947,5729,5582,567,10851,2963,729,7238,19982,7039,1197,6740,13909,11979,10095,5294,7509,6563,9685,22224,4974,5693,1676,7303,5373,7030,5904,16444
BATF2,240,293,193,775,821,115,320,259,83,509,1649,682,2256,28,205,21,951,165,1567,659,233,848,246,160,61,49,192,195,574,132,102,400,1403,576,160,419,90,2152,34,559,24,284,320,784,366,233,697,211
BATF3,416,1032,340,374,318,3697,185,440,476,210,762,1235,1157,58,185,132,729,840,453,1821,812,497,461,96,732,411,124,500,3345,153,199,178,840,1432,222,464,499,2162,165,443,229,530,134,579,227,1248,1917,1145
BAZ2A,4229,3204,1655,9224,9968,3859,3781,1920,15201,1727,10297,6073,3474,599,2593,768,8222,1823,12343,14559,12796,9348,2964,13092,1108,3491,6254,2766,2217,5106,1187,4356,10737,7427,2009,1772,1524,7823,2112,6474,1784,2542,7001,9083,10873,2218,8236,13925
BAZ2B,274,264,145,875,917,249,470,165,261,441,873,560,439,216,372,358,242,251,868,1293,2313,721,575,942,134,342,581,360,246,153,115,1043,286,717,424,190,148,647,104,305,221,443,1666,628,1381,717,709,439
BBX,927,1547,908,4260,3504,500,2046,950,3967,1198,2533,1530,865,488,961,740,3277,893,4132,2171,4927,4427,2012,3392,460,1454,2333,993,497,2073,267,2364,2071,3343,1051,795,441,2213,504,1307,620,957,9237,3282,4144,1396,2039,3292
BCL11A,3189,1707,4046,4243,2588,2163,2098,1098,9047,687,1216,1358,394,6249,2291,5539,3945,2800,4636,4160,7318,7197,5261,5996,2285,856,10373,871,732,4996,810,2436,2635,4085,2002,922,733,344,1693,3540,2105,3277,7379,4399,2281,4410,2003,2358
BCL11B,1194,137,66,860,2296,219,182,440,57,399,3425,2145,2639,42,118,100,674,753,2430,1772,4601,3203,673,121,11,93,361,902,474,224,249,446,1847,1950,127,413,119,1293,31,360,75,928,837,2224,2372,240,639,126
BCL6,1489,5307,5362,10446,7848,3209,8060,5913,17274,6827,7604,1126,2476,5001,14567,3154,3508,1186,4212,4722,17385,9699,14852,8545,3695,3465,13561,4824,2587,4100,759,6569,3415,4511,3102,5185,4343,2764,5549,3464,4850,6114,25458,4796,4056,2181,4521,1704
BCL6B,316,478,128,904,328,136,446,294,570,487,277,397,229,76,141,88,443,305,375,370,155,268,290,268,104,190,225,141,445,365,343,409,287,953,316,233,161,477,216,273,160,162,929,208,357,116,644,996
BHLHA15,10,54,1,219,141,3,4,2,22,4,4,13,0,0,12,1,3,0,9,29,5,11,2,2,0,0,1,1,4,219,5,24,110,62,0,21,1,49,0,0,1,1,0,35,198,0,1,47
BHLHE22,28,59,48,80,94,84,72,414,38,100,55,62,163,37,10,115,25,68,331,55,29,66,42,100,91,150,66,97,50,26,28,148,34,476,61,595,29,37,52,41,29,24,116,117,63,11,100,872
BHLHE23,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
BHLHE40,4690,8256,2108,6806,10927,1722,3238,3931,7755,2771,9019,18200,3830,375,2376,743,6730,1150,10524,5895,8625,9108,1127,2903,500,2700,2610,4384,3714,4139,1620,4317,6972,5517,2080,4460,3712,13350,792,4523,675,1137,6973,8863,9076,1674,15345,6427
BHLHE41,1635,771,888,1402,1724,288,922,3792,546,1995,963,1469,1096,130,67,226,241,15,754,1043,190,330,66,395,1680,179,958,2203,1689,6114,98,2060,161,3354,1175,2559,2000,725,656,1012,386,99,1199,532,789,416,3757,6775
BNC1,6,5,0,10,18,2,2,5,1,4,40,19,6,5,3,1,4,5,4,11,35,29,9,3,0,4,7,12,3,2,10,0,7,20,1,4,2,55,0,6,0,4,20,25,5,1,5,22
BNC2,15,106,63,230,226,30,120,46,132,190,187,128,178,6,31,60,91,28,47,130,205,94,64,139,31,69,118,178,26,88,39,457,60,415,34,85,40,144,30,107,49,31,603,113,254,23,241,359
BPTF,1986,2224,1041,9081,4426,1456,4040,1791,5367,1893,4810,3030,1363,1611,1787,1821,3122,1197,4864,5228,8431,7166,1351,6395,941,1567,7520,1596,1263,4317,857,4225,6937,4028,1296,1091,1009,3139,1318,2171,1359,1422,10716,3715,5187,1971,4358,4367
BRF2,257,411,290,479,439,284,281,328,568,278,334,286,333,89,179,103,421,183,441,364,612,459,444,197,38,263,436,64,265,401,127,364,404,458,202,347,125,406,47,244,222,129,381,354,311,179,510,482
BSX,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf95,565,523,339,1451,524,109,575,384,684,259,434,794,272,170,301,169,520,438,563,225,1004,1357,398,383,630,286,1990,640,283,778,314,506,615,1158,464,238,174,716,192,385,392,393,1841,976,652,63,420,1702
CAMTA1,1495,1201,1239,1304,1146,1068,1541,1252,1463,1234,895,1076,1477,1279,1114,456,1414,1114,1009,837,983,2033,860,959,1622,2188,1782,1748,1090,1109,1072,1438,1162,1520,1258,2166,1444,1038,874,1312,1092,1723,1879,961,713,825,1148,1644
CAMTA2,2319,2619,1135,4656,2904,1870,1665,1701,4163,1216,3293,5276,2804,879,1856,1176,3646,1620,3107,2942,2645,3716,1394,4409,592,781,2906,1831,1772,2853,744,2986,4476,3542,1431,1105,980,2813,350,2056,784,1536,2192,3027,2957,768,2734,6060
CASZ1,180,279,72,515,268,84,141,102,333,78,499,232,163,94,58,85,241,231,322,863,495,550,57,101,81,144,214,58,92,240,43,237,1651,364,75,92,32,443,82,137,116,124,775,401,351,78,317,125
CBX2,484,597,583,993,414,607,388,271,1958,368,227,589,123,54,362,113,617,57,456,177,341,1538,305,642,133,118,1184,169,245,890,309,301,533,339,457,459,426,185,240,404,429,680,2259,1121,437,105,423,313
CC2D1A,1569,735,1697,2597,2299,1481,2079,2002,1966,2199,1999,2469,2756,1401,1585,1311,1365,1906,1997,2669,2152,2699,1389,1512,936,1959,2209,807,1648,2201,964,1488,2227,2577,1254,1664,1245,2142,1154,1310,1329,2718,1181,3039,1609,904,1600,2072
CCDC17,64,28,64,65,34,46,88,65,88,59,81,214,68,22,60,71,54,39,77,85,89,122,26,51,37,67,35,144,24,207,20,44,106,98,52,38,22,75,4,85,49,113,93,80,64,8,84,50
CDC5L,2436,2463,2850,4640,2832,1692,3643,2279,6000,1800,2837,2190,1440,1172,2166,1118,3140,1530,4177,3320,4168,3978,2264,3004,789,2150,6675,2343,2138,3114,1164,2744,4937,4348,1463,3013,1579,2613,1504,2479,1742,990,3724,3575,3231,1399,3810,4038
CDX1,54,78,23,25,111,83,8,410,18,57,59,86,37,45,3,173,4,0,25,49,112,289,36,19,1,57,26,88,50,3,133,12,13,447,21,256,46,29,103,25,12,51,205,43,59,38,65,27
CDX2,0,3,2,0,1,0,0,0,2,0,17,1,0,0,2,1,0,4,0,0,1,4,0,0,0,1,0,2,0,1,1,0,1,3,0,0,3,0,0,0,0,6,0,0,0,0,1,2
CDX4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
CEBPA,889,848,1660,543,3670,1844,336,1790,702,2282,2640,949,1941,205,305,829,300,262,496,2082,2668,2627,912,364,45,879,1651,1327,4043,547,415,1513,361,2376,814,3447,1252,599,314,895,769,450,1848,2423,2516,655,547,1939
CEBPB,1192,2044,3170,2144,3054,1014,1969,2064,1493,2676,2857,1288,9218,564,547,876,2413,916,3778,2540,1184,2009,536,641,1024,1047,1349,3078,7031,536,832,1920,2444,4104,1861,5540,3744,6819,509,3551,1072,773,1737,1927,1130,1963,4805,2595
CEBPD,463,675,539,1217,786,856,788,772,712,2239,1370,855,3937,256,296,1854,1062,973,1954,460,791,789,454,535,759,1357,445,1072,1446,129,400,401,2569,2813,650,1303,1142,2007,250,869,939,506,752,1098,293,510,427,435
CEBPE,25,53,11,4,10,4,12,16,6,7,10,77,9,15,13,16,3,14,6,12,14,10,222,37,8,14,5,9,5,9,5,12,4,53,33,8,4,24,2,10,9,40,13,12,3,10,2,9
CEBPG,1552,1585,1349,2909,1802,1229,2518,1628,3169,1429,1700,1730,1673,809,1234,827,1809,1167,2369,2190,2213,2971,1321,1472,887,1617,2622,1495,1787,2991,854,1518,2775,2996,1167,1876,1101,1811,1014,2055,942,1284,3025,2271,2019,891,1913,2723
CEBPZ,2333,3588,1907,4476,2176,1826,3102,1887,2627,1335,2860,1688,1452,798,2181,689,2876,1296,3694,3821,3873,5577,2129,2281,809,977,4820,1475,1605,2482,1364,2497,4454,3453,1214,2557,1157,2463,1215,2249,1486,1381,3749,2493,2592,3085,3101,3441
CENPA,982,657,859,1727,469,536,1371,869,1558,823,566,472,296,195,723,339,1739,260,1006,829,1156,1472,551,589,281,429,1462,461,384,928,419,727,1827,950,450,1206,587,716,1125,997,844,657,2171,621,580,595,1323,1509
CENPB,3986,2062,1571,4574,3736,2352,2409,4425,4869,4771,4121,3060,7020,2288,3354,1545,3114,4239,3335,3901,4928,8148,4658,2849,2596,2560,3996,2497,4432,2064,1811,3545,3943,5701,3309,3860,3115,4473,3180,4746,2025,4724,3172,3442,2224,2091,2650,4366
CENPBD1,112,60,95,257,217,50,95,82,304,89,247,169,119,25,53,81,116,85,216,257,173,298,125,181,8,50,285,33,104,117,32,127,351,237,41,103,56,189,28,123,35,36,186,219,239,56,236,157
CENPT,2446,1825,1893,3041,1518,1365,2310,1845,2072,1880,1857,3140,2907,603,1404,1765,1351,2108,1799,1593,2267,3525,1199,2019,1098,1352,2119,1776,1100,2681,1252,1361,2320,2196,1495,1886,848,1257,863,2106,1342,2582,1752,2368,1052,1198,1225,1873
CGGBP1,4451,4094,3768,7716,8290,3156,4412,3079,8393,3494,5870,5023,4155,1415,4232,2074,4729,2979,7013,4954,11836,5797,4649,5718,1014,8152,5768,3923,2466,4830,1151,4211,7008,6061,3697,4371,2156,4252,1523,3219,2133,3921,8937,8933,9009,1987,5556,7123
CHCHD3,3133,2747,2542,3836,2292,2382,2957,2080,4754,1638,2088,1816,1858,958,1894,1059,2903,961,2999,3819,3443,4230,1244,2776,727,2827,3511,2128,1719,2763,1473,2617,3969,3978,1821,3613,1716,1970,1554,3338,1700,2194,6763,3465,2418,1419,3357,6019
CIC,2762,2988,1230,4424,6939,2907,3357,2923,9078,2709,6093,6926,3242,1873,2000,1880,4033,2293,6233,5440,6930,8565,2325,3707,1571,2206,5325,1324,2714,2272,1004,5731,8532,5667,1653,1676,1749,3809,957,2965,2031,3121,7546,5934,6941,1126,4711,5857
CLOCK,496,372,290,1410,965,233,439,313,1519,317,687,841,531,101,160,167,832,271,1082,918,887,732,159,666,165,301,340,590,350,506,188,728,1151,1035,224,311,195,816,186,471,151,233,1209,769,905,101,876,1295
CPEB1,244,10,261,9,175,14,74,14,13,71,60,190,28,17,184,18,12,548,37,77,51,47,13,14,80,34,9,63,63,44,24,22,9,78,12,28,18,48,13,27,5,363,23,343,12,11,52,61
CPXCR1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
