gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
DNTTIP1,8283,4665,3146,1739,2315,2089,1801,2762,1424,2199,3682,1917,6062,3006,1036,1684,3305,4278,4598,6011,1111,3009,1936,5475,1780,1137,2366,1242,1106,1340,1829,2564,1818,2620,2878,3304,1626,1436,3064,1130,2178,3964,3449,2632,5618,973,2073,1477,2953,1443,3381,1893,3673,3127,4546,1441,2191,1850,1486,2689,2224,4064,1560,3895,1018,357,1618,1521,3112,2989,3042,1440,2006,1158,3606,2995,2609,863,2451,1408,3278,4791,2265,2917,2494,2062,1671,1432,1454,3454,511,2734,1696,695,1549,925,6194,2292,777,5329,2973,2257,4389,4428,1016,3102,1734,2330,1053,3185,1120,2525,1371,3425,3107,2542,2374,1765,1676,849,5407,2708,615,1499,1567,2426,1754,2012,1604,968,1461,1321,2189,2167,3523,1229,1546,2324,1328,9156,6730,5071,1901,1901,1671,1151,1537,3386,1331,1519,3205,5231,1734,972,1984,3033,3361,2602,1297,4425,2549,2735,2064,3050,1451,2392,1906,1536,1960,2563,1456,1438,3101,3678,2784,1537,620
DOT1L,2733,1092,2249,1937,1912,3324,2501,1159,1293,2201,1454,1319,1814,2418,738,788,1825,2437,1297,1898,1688,1304,1820,3546,823,1573,1272,449,496,1701,2428,1284,1799,1141,1307,2073,1007,1075,1320,1085,1978,1971,1840,546,1005,1937,828,1332,1524,1306,2778,1474,1632,885,2504,860,1599,1313,1123,1483,1725,2461,1931,2442,809,770,3538,1841,1781,1692,2921,2855,2310,720,2317,1939,1253,644,1540,2487,1384,2671,5254,1171,2517,1109,2162,1214,2041,875,616,1965,933,1472,2325,1119,1933,1908,788,2420,1357,2378,2516,1257,1589,455,1300,1462,1625,3822,1382,870,926,1808,1491,2187,1703,2021,2039,1077,2199,5078,665,3017,2045,1564,1701,3734,2326,1711,3348,1378,4041,1843,1433,1510,1337,1782,1396,2402,875,1329,1856,1897,1401,2848,1284,1936,1093,1710,1192,1497,1660,1455,2386,1488,1320,2255,590,1162,1403,1994,1849,1942,1202,1639,2092,2055,1862,1478,2041,857,1020,2464,1356,1684,1850
DPF1,34,12,26,34,18,33,60,7,30,4,15,27,43,46,5,233,20,20,47,24,31,26,12,108,20,27,30,7,5,23,20,11,36,12,23,15,14,39,15,13,21,11,15,32,30,12,25,33,38,16,19,11,20,17,66,26,25,20,22,8,27,21,25,14,9,6,27,28,16,16,31,31,8,20,23,13,27,28,6,46,54,17,26,43,21,16,130,10,21,14,10,159,23,18,19,24,12,30,16,31,25,25,25,11,15,11,39,8,11,17,324,53,18,19,50,15,8,21,40,8,79,21,2,37,11,23,10,16,35,13,10,31,77,50,35,20,6,15,4,20,13,15,134,26,119,533,16,19,19,34,28,29,8,27,19,40,94,82,31,20,12,32,19,36,8,19,26,72,18,10,27,3,11,46,33,33,23
DPF3,101,51,17,48,85,61,114,22,138,83,40,76,71,92,36,62,55,62,59,30,173,37,8,12,41,47,73,39,8,76,184,28,187,26,40,28,68,41,34,16,27,16,20,15,54,31,77,11,33,38,88,16,106,37,111,28,170,47,33,29,48,15,147,10,21,36,152,32,24,53,62,108,34,59,66,10,66,15,40,63,40,64,147,72,124,31,29,53,37,62,11,82,56,35,116,32,47,29,33,37,11,19,57,13,41,20,43,19,42,50,129,24,43,5,22,52,61,23,45,62,24,53,20,11,32,64,43,136,101,60,112,104,135,67,43,27,20,30,32,62,49,27,108,40,142,167,84,225,25,40,38,31,34,61,80,132,2,72,74,38,41,49,93,43,159,26,115,73,41,41,20,26,20,53,38,106,17
DPRX,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,12,0,0,4,0,0,1,0,0,0
DR1,7484,2993,3733,3207,3156,3336,7492,3436,5528,2805,4121,5155,3813,6070,1768,2069,1576,3005,2873,3785,1976,3415,2071,2989,4305,2395,4981,2607,1439,3054,3063,1519,4206,2277,5258,3166,2300,2106,3488,2378,3270,4282,2180,4170,8667,2113,2381,2022,3756,1723,3208,3260,5204,5075,2539,6132,3450,3017,2598,2503,2273,3883,5201,4206,1321,671,3435,5749,2132,3572,4845,3910,1687,1786,3847,2445,2481,403,1935,4211,7481,2640,7372,3276,3900,3133,1444,2598,2506,3313,531,3938,3929,1909,4012,2200,2787,3080,1442,2698,2609,1979,3218,2990,2156,2701,1839,3061,2004,2751,1896,2842,3924,3739,3360,3661,8453,3337,2806,2348,2318,4541,1189,2744,3519,3222,2773,6936,5143,2458,6095,1240,5712,3485,1935,2208,2138,1884,2649,3673,4696,3449,2384,2910,5461,1543,5159,3372,2469,2759,2080,2720,1461,2560,2802,2910,2044,5938,3373,6131,1613,3124,5966,3129,1935,2710,2549,1552,2120,2227,2085,1403,3403,2810,4324,3076,2082
DRAP1,6584,2941,5025,4864,4090,3719,4884,3798,2484,2282,5551,2889,3679,4684,1289,5054,5258,6093,5269,5233,3015,3632,1306,1824,2476,2263,3419,2085,1620,2201,3364,2458,3284,1947,4779,3615,3935,2313,3698,1816,3607,2625,3518,3045,5339,2917,3485,1866,3741,1641,3842,3182,4824,2874,2668,4745,3071,2256,2483,2190,2190,3658,3204,1734,1563,1008,3531,3741,4153,3369,3623,2629,4092,1905,3564,3512,3245,3714,1878,3994,4872,3466,4360,5861,3601,4166,3754,3584,2392,3668,1468,6524,3161,1780,2872,2233,4398,3055,1836,4678,3848,5254,3939,4299,2416,4278,4007,1961,1452,2384,2405,7070,3027,4150,3934,2266,4245,6041,3768,1711,8387,3044,1092,4027,2834,2618,2273,3546,3687,1986,3227,3710,6071,6134,7125,3636,1984,3358,1928,4969,4252,5043,2653,3272,3743,2476,3067,5136,4161,3364,4017,5180,1833,3464,2396,3372,5379,6349,2435,3071,3317,2999,4078,3793,2586,5436,4556,2990,3080,3604,2344,1792,4303,2910,3078,4074,2782
DRGX,42,3,150,3,7,1,3,23,2,13,6,3,4,357,1,2,0,0,11,18,0,1,0,7,1,5,26,1,1,2,3,0,21,7,5,9,1,0,10,1,2,0,0,0,0,0,19,0,2,1,0,7,9,2,9,0,25,63,4,12,2,0,2,0,0,0,3,1,0,6,49,0,15,1,15,4,118,0,1,0,0,1,2,4,4,2,21,0,23,26,12,4,27,0,4,0,51,117,2,44,0,4,1,3,3,3,4,6,1,0,0,3,1,1,0,13,3,0,3,3,6,2,0,203,5,127,2,1,18,0,2,0,43,4,36,6,0,1,1,25,12,1,0,8,2,0,2,6,22,0,67,0,0,13,1,6,0,9,0,4,43,3,2,0,2,1,1,7,15,1,0,0,1,0,2,4,1
DUXA,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,4,3,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2,0
DZIP1,1934,895,1354,1246,1964,980,3595,1219,2397,740,1115,1706,919,1214,525,749,650,11879,1021,858,1135,1162,33,86,1668,1331,2060,1438,264,1803,2026,865,1410,515,975,495,1836,1041,962,572,1170,516,304,616,715,2069,961,1385,1355,1058,612,344,2092,1639,505,1928,486,1728,1208,567,1767,1373,2644,91,959,1248,1185,1942,1497,1067,1857,2641,891,753,1761,474,1362,38,292,2849,2233,757,1477,1499,1256,486,219,772,861,1229,510,1528,2024,1710,3090,1590,586,400,1394,228,1446,647,2309,538,2133,767,702,507,1399,1390,2129,552,1257,1011,401,625,794,975,2606,2953,605,318,700,104,941,801,3306,1070,3277,1330,1662,1988,3911,1161,242,1301,365,1196,934,1434,932,1494,3370,1848,2692,2722,2966,2551,879,1508,1068,401,351,1035,1454,576,362,1657,1121,1298,699,1135,1561,898,1004,1053,1402,1890,930,482,668,163,697,2148,1151,649,930
E2F1,623,413,921,329,367,518,195,400,282,295,744,174,501,1231,172,358,1366,1053,1271,637,558,171,656,1246,448,149,264,96,288,548,545,281,582,315,449,487,470,365,306,713,503,552,237,771,893,431,268,294,632,246,1069,921,333,653,1129,854,540,352,343,1219,309,453,258,1067,148,70,320,221,418,474,748,209,764,186,244,323,605,770,380,138,511,846,516,429,922,1365,146,360,309,404,208,4103,268,90,253,79,679,1412,160,555,636,1278,733,568,101,242,700,354,112,477,81,733,645,641,553,576,461,1095,363,161,1298,860,175,58,355,440,255,886,204,331,914,571,523,603,816,261,300,410,227,477,497,383,342,441,251,105,317,580,632,595,227,460,159,294,426,219,1664,755,216,710,479,511,593,668,263,1069,682,164,1083,264,1018,230,377,423,591,380,152
E2F2,145,92,193,98,118,269,100,60,115,62,354,157,134,596,103,29,252,157,126,197,306,52,229,666,225,32,118,40,64,154,94,83,637,114,203,176,127,232,132,209,153,281,80,84,349,108,78,46,148,76,184,347,140,170,180,166,637,209,84,318,110,133,266,1020,46,4,250,171,153,382,321,173,76,68,103,94,99,122,63,51,159,49,162,222,203,456,13,97,73,129,43,879,151,33,122,17,135,341,57,119,166,279,188,192,55,62,146,63,49,139,13,124,55,180,158,125,357,247,112,29,194,260,48,15,144,138,88,1144,148,173,658,79,139,146,283,92,102,69,57,130,283,57,38,254,150,14,109,349,111,153,113,154,47,79,102,61,469,209,171,257,74,185,257,179,102,164,127,14,116,37,81,27,145,152,134,298,102
E2F3,3217,464,771,1197,696,1096,2069,1341,1706,1110,1615,1639,1081,2560,529,180,480,906,879,514,672,562,363,833,1219,834,1343,656,369,1012,1289,822,1286,868,1880,1010,537,589,757,506,515,434,822,1085,1436,695,866,360,1150,601,1138,942,1818,1348,1636,1700,1059,852,675,700,783,1192,1668,990,346,109,1542,1541,758,1138,1743,1146,764,515,1208,909,556,260,1328,1455,2005,1378,1895,540,943,715,438,942,1048,728,98,996,1223,387,1407,642,905,769,404,785,953,935,719,1195,557,428,680,1257,477,1540,246,833,920,1932,470,985,1381,1384,813,738,875,2021,451,214,703,1366,804,1682,1676,715,1061,1017,1914,1383,356,681,376,908,734,1153,1295,526,150,1318,1552,419,1312,899,1132,721,643,1282,1343,865,1146,569,1604,1762,972,1007,358,751,1839,1156,774,1161,1019,346,636,665,639,626,847,840,1156,947,606
E2F4,6011,2788,3316,3340,2932,3459,4592,3271,3498,4265,3782,3751,4839,5435,1718,3256,4133,3543,3418,4156,2759,2868,3055,3100,3326,3315,3167,1462,1424,2433,2818,2297,4195,2373,4476,2398,2085,2380,2264,1804,3219,3691,3863,2436,5934,2679,2103,1820,2861,2076,3865,3296,4318,2557,3918,3555,3586,2928,2941,4355,2941,2841,3860,4776,1307,825,4443,3803,2468,3738,5871,3293,2839,2050,3533,2854,2423,1634,3443,3662,4507,3394,4695,4691,4653,5124,2281,2508,2282,3260,1132,3572,2700,1919,2968,2302,2245,3315,1216,3721,3045,4914,2917,3392,1895,1607,2925,4015,1962,4830,2113,2945,2374,5223,3806,2689,3909,3237,3005,1671,5117,5790,1258,3927,3279,3661,2791,5854,4125,2264,3881,2328,5877,2891,3074,2058,1993,3848,2248,3026,4023,3668,2070,3579,5308,3006,3880,3827,2577,2597,3160,3915,1555,2391,2782,3127,4000,4043,2437,3288,1813,4104,4628,3641,2387,2290,2398,2396,2037,2491,1843,1824,3020,4082,3227,3692,2749
E2F5,1134,327,452,237,408,430,545,408,485,545,479,358,459,1368,250,639,197,624,262,360,360,276,313,405,563,426,722,242,129,351,434,226,808,226,492,314,304,310,216,178,254,402,316,426,983,817,241,299,352,226,611,408,540,385,745,649,860,372,374,257,349,381,609,574,170,133,677,512,336,440,515,471,277,210,451,397,539,123,493,404,558,598,612,481,399,544,271,235,325,547,94,178,483,316,627,220,737,736,156,608,538,734,560,696,372,344,320,335,353,627,799,201,241,546,438,357,456,494,405,281,228,678,150,1100,421,398,372,792,591,265,801,406,990,305,259,231,215,363,433,347,668,448,672,444,666,302,469,375,277,345,355,783,244,401,450,302,1250,633,245,448,157,341,721,420,206,255,213,596,456,343,370,283,344,674,542,512,351
E2F6,1232,335,568,485,488,519,920,542,801,576,582,677,570,980,215,884,158,495,469,587,426,343,365,378,678,668,651,324,287,507,582,282,487,341,549,422,436,324,421,231,437,464,329,395,807,391,351,372,546,231,505,493,438,456,434,557,314,468,559,485,341,469,773,493,234,195,574,699,298,503,617,636,491,332,531,335,472,219,378,719,504,477,883,569,761,557,441,314,360,569,165,357,585,319,582,498,548,497,187,572,357,1050,310,549,303,361,480,555,282,473,669,280,296,556,419,353,553,578,394,368,434,635,174,865,554,554,398,726,779,315,741,399,1144,562,269,387,258,397,405,457,534,439,668,579,1058,729,672,728,252,497,379,381,130,508,376,269,492,884,357,578,364,446,831,555,377,518,524,793,409,246,318,156,421,550,596,434,380
E2F7,287,114,225,69,50,200,73,171,106,150,217,94,54,247,65,2,113,290,299,120,33,57,204,85,203,52,159,38,66,193,208,60,167,135,137,112,39,67,64,223,69,201,130,667,404,92,174,70,97,65,458,147,120,142,222,522,83,153,44,130,63,150,86,282,33,4,50,85,108,69,235,46,70,135,79,104,100,9,91,33,275,909,368,62,182,225,5,98,109,53,9,410,71,24,103,9,68,238,85,232,107,252,107,297,26,42,205,132,48,167,8,1414,690,592,138,106,287,253,76,37,235,214,45,4,131,189,82,434,76,67,446,38,127,271,70,75,86,200,64,121,246,252,21,79,85,7,182,103,133,565,43,157,212,209,129,117,491,697,53,476,31,285,399,431,39,155,119,12,273,122,509,49,93,136,328,49,92
E2F8,352,148,232,103,210,228,111,189,153,428,201,217,234,475,129,1,106,202,316,137,109,80,309,402,264,45,165,76,109,250,158,129,322,61,283,172,52,139,77,155,94,274,143,125,630,156,101,47,107,72,379,719,180,371,155,393,308,301,80,506,108,107,168,570,40,2,118,121,103,203,350,98,55,71,113,137,517,25,759,63,412,289,208,174,272,516,14,117,162,86,25,316,159,50,113,33,222,323,54,197,243,214,221,189,34,72,244,104,62,369,2,244,143,191,140,245,482,360,154,60,240,365,69,3,298,548,94,987,147,71,913,103,143,207,113,41,124,328,135,143,136,119,15,261,138,1,126,279,423,162,119,305,118,53,111,80,401,250,120,341,43,156,287,158,182,145,127,8,183,83,153,72,147,217,207,98,99
E4F1,2990,1275,1709,1387,1609,1468,1614,2174,731,1869,1469,571,1582,2016,564,1675,2856,2027,1065,1952,1364,1507,1141,1240,484,1008,1297,301,579,870,1535,1335,1777,610,2229,1579,1087,1086,1038,778,1879,2160,1818,366,1507,1526,1172,731,1191,908,1933,1446,1961,624,1065,515,1135,657,1218,1445,1130,2196,1535,2192,499,534,1982,1971,2434,1721,1978,1499,1586,573,2197,1653,1249,1061,1656,1667,1501,1531,1431,1073,1755,2609,1589,1709,1962,663,446,1175,596,1033,1121,1015,1630,1070,741,2389,1573,2173,1481,1973,1056,778,1372,1373,1066,2936,1492,857,640,1279,1470,1437,1786,1433,1473,751,1223,1678,484,3019,1932,1629,1324,1932,1234,870,1721,898,3016,1753,1866,1309,1091,1453,986,2012,911,2015,1381,1607,905,2340,776,1588,1381,1639,1546,1524,568,1215,1838,1861,2620,1659,464,717,1343,1581,2074,1150,988,2105,1302,1591,1046,1479,851,825,1583,1576,1430,1756,1521
EBF1,569,350,397,818,760,254,1726,296,2787,425,893,1633,271,893,202,46,171,131,452,78,777,499,688,39,988,1242,867,594,63,1020,673,210,1366,305,287,405,821,487,824,143,165,233,107,386,378,285,324,1078,578,412,261,173,1016,550,240,516,1466,592,1084,337,447,317,2099,92,193,223,1674,1021,314,1106,725,1298,408,179,883,204,292,39,256,1317,1233,173,634,867,325,189,425,354,294,532,87,928,824,283,991,578,261,235,235,176,282,197,319,150,522,104,219,217,344,203,478,325,478,118,141,287,436,344,400,1071,391,1362,338,718,319,810,542,568,1082,539,642,279,2098,856,188,607,78,235,499,258,414,233,133,491,1516,381,1278,715,413,389,331,179,490,978,321,289,330,592,1232,437,427,387,623,664,302,273,542,838,313,251,233,114,203,452,257,1315,382
EBF2,440,237,245,195,432,64,1321,80,1818,171,445,1607,82,354,182,22,25,45,146,27,214,169,4,43,297,1029,339,111,22,568,246,89,704,182,182,101,280,235,581,29,40,62,32,149,357,93,129,105,315,278,87,84,864,337,171,435,265,527,710,419,273,113,1332,21,94,35,657,511,160,1263,396,1122,55,222,508,134,198,4,68,1040,1021,36,317,789,124,19,112,132,140,174,14,122,372,125,496,867,219,152,110,19,88,162,84,27,194,31,60,47,165,122,106,138,428,24,103,91,90,102,84,422,184,64,84,135,77,534,317,10,660,215,42,95,1137,541,30,327,36,219,405,133,184,79,28,190,703,13,1122,288,104,537,171,42,73,508,157,410,154,484,681,171,180,72,254,269,144,54,92,369,201,194,105,34,86,194,89,554,153
EBF3,217,169,167,301,306,48,734,159,1066,59,505,499,107,332,143,45,91,161,173,94,242,287,12,4,212,465,499,95,21,332,437,81,607,117,170,237,282,233,432,225,81,94,82,180,250,68,59,40,249,141,120,87,436,461,75,225,328,301,357,189,164,140,905,41,95,118,610,459,124,516,213,562,95,68,650,140,132,3,65,682,495,96,196,414,167,76,66,207,167,308,30,471,221,196,569,227,192,84,134,37,102,211,47,75,191,68,70,77,124,108,104,48,167,84,37,99,121,91,232,374,101,53,113,211,112,308,154,59,448,145,197,99,1218,321,40,346,34,90,300,161,219,55,30,243,499,318,656,319,204,179,151,117,22,351,135,159,133,120,399,161,200,203,177,196,130,145,94,371,160,89,68,32,113,212,91,471,118
EBF4,1322,572,776,1112,1046,1126,1387,565,460,912,957,393,488,1354,320,4918,1152,837,786,867,818,1034,71,94,479,584,854,350,473,574,893,652,665,349,942,439,1073,449,501,238,1093,573,418,366,1030,740,616,1722,1030,600,1036,1508,843,446,899,590,160,561,656,462,885,1335,891,166,400,246,640,622,628,404,1062,959,1113,623,1097,786,999,862,403,1105,900,703,1022,631,1352,571,6482,762,651,610,287,697,602,686,825,914,311,217,329,258,645,4240,708,533,966,239,553,301,1247,928,1518,340,555,707,349,582,511,374,1485,376,539,349,525,531,634,863,869,887,930,739,955,1124,1673,644,1060,995,470,527,535,1464,439,626,2194,860,702,4184,830,1924,1014,996,1040,666,236,837,861,909,263,718,333,331,862,1339,1056,515,1180,1221,1264,8009,771,268,822,245,524,1149,534,394,672
